S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.,
27,2011-10-25,Janaki Finance Ltd.,2,234.00,233.00,234.00,148.00,34532.00,233.00,
28,2011-10-25,Jyoti Bikas Bank Limited,72,97.00,94.00,96.00,9400.00,885330.00,95.00,
29,2011-10-25,Kamana Sewa Bikas Bank Limited,65,110.00,109.00,109.00,1800.00,196480.00,109.00,
30,2011-10-25,Kankai Bikas Bank Ltd.,3,96.00,96.00,96.00,30.00,2880.00,96.00,
31,2011-10-25,Karnali Development Bank Limited,13,76.00,75.00,75.00,240.00,18080.00,77.00,
32,2011-10-25,Kaski Finance Limited,18,125.00,117.00,117.00,1860.00,222210.00,117.00,
33,2011-10-25,Kumari Bank Limited,21,226.00,212.00,226.00,2010.00,442471.00,208.00,
34,2011-10-25,Kumari Bank Limited Promotor Share,2,96.00,96.00,96.00,20.00,1920.00,96.00,
35,2011-10-25,Laxmi Bank Limited,4,265.00,260.00,260.00,120.00,31435.00,260.00,
36,2011-10-25,Lumbini Bikas Bank Ltd.,6,120.00,118.00,120.00,550.00,65000.00,117.00,
37,2011-10-25,Lumbini Finance Ltd.,2,125.00,123.00,125.00,136.00,16864.00,121.00,
38,2011-10-25,Lumbini General Insurance Co. Ltd.,3,102.00,102.00,102.00,60.00,6120.00,100.00,
39,2011-10-25,Machhapuchhre Bank Limited,15,123.00,116.00,118.00,3820.00,450415.00,115.00,
40,2011-10-25,Mahalaxmi Bikas Bank Ltd.,4,77.00,77.00,77.00,90.00,6930.00,76.00,
41,2011-10-25,Mahalaxmi BikasBank Limited,1,138.00,138.00,138.00,80.00,11040.00,138.00,
42,2011-10-25,Nabil Bank Limited,19,915.00,850.00,915.00,1637.00,1443364.00,901.00,
43,2011-10-25,National Hydro Power Company Limited,6,63.00,62.00,63.00,4200.00,263600.00,63.00,
44,2011-10-25,Nepal Bangladesh Bank Limited,39,144.00,132.00,140.00,8285.00,1149365.00,138.00,
45,2011-10-25,Nepal Doorsanchar Comapany Limited,4,418.00,414.00,418.00,700.00,290600.00,411.00,
46,2011-10-25,Nepal Housing & Merchant Finance Ltd.,1,241.00,241.00,241.00,14.00,3374.00,245.00,
47,2011-10-25,Nepal Investment Bank Limited,41,564.00,556.00,561.00,5454.00,3045431.00,553.00,
48,2011-10-25,Nepal SBI Bank Limited,5,509.00,500.00,500.00,506.00,255487.00,508.00,
49,2011-10-25,Nerude Laghubita Bikas Bank Limited,3,581.00,570.00,570.00,40.00,22910.00,560.00,
50,2011-10-25,NIC Asia Bank Ltd.,5,422.00,416.00,422.00,372.00,155342.00,419.00,
51,2011-10-25,Nilgiri Bikas Bank Limited,2,119.00,119.00,119.00,40.00,4760.00,119.00,
52,2011-10-25,NMB Bank Limited,9,162.00,157.00,158.00,2079.00,330640.00,162.00,
53,2011-10-25,Om Development Bank Ltd.,3,154.00,153.00,154.00,70.00,10720.00,150.00,
54,2011-10-25,Om Finance Ltd.,4,189.00,180.00,180.00,70.00,12930.00,192.00,
55,2011-10-25,Pathibhara Bikas Bank Limited,4,82.00,80.00,82.00,90.00,7240.00,80.00,
56,2011-10-25,Prabhu  Bank Limited,15,153.00,146.00,151.00,6890.00,1033770.00,147.00,
57,2011-10-25,Prime Commercial Bank Ltd.,14,200.00,197.00,200.00,1518.00,301887.00,200.00,
58,2011-10-25,Prime Life Insurance Company Limited,9,164.00,158.00,164.00,540.00,86900.00,158.00,
59,2011-10-25,Public Development Bank Limited,27,61.00,60.00,61.00,720.00,43360.00,61.00,
60,2011-10-25,Rastriya Beema Company Limited,12,161.00,158.00,158.00,264.00,42060.00,156.00,
61,2011-10-25,Resunga Bikas Bank Limited,7,190.00,185.00,187.00,590.00,110320.00,193.00,
62,2011-10-25,Sewa Bikas Bank Limited,10,120.00,116.00,120.00,176.00,20948.00,114.00,
63,2011-10-25,Siddharth Finance Ltd.,2,148.00,147.00,147.00,230.00,33920.00,151.00,
64,2011-10-25,Siddhartha Bank Limited,9,236.00,231.00,233.00,814.00,189981.00,232.00,
65,2011-10-25,Standard Chartered Bank Limited,14,1401.00,1391.00,1399.00,921.00,1286143.00,1406.00,
66,2011-10-25,Standard Finance Ltd.,3,112.00,110.00,110.00,150.00,16600.00,110.00,
67,2011-10-25,Subha Laxmi Finance Co. Ltd.,8,107.00,107.00,107.00,340.00,36380.00,108.00,
68,2011-10-25,Subhechha Bikas Bank Limited,1,122.00,122.00,122.00,25.00,3050.00,122.00,
69,2011-10-25,Sunrise Bank Limited,6,140.00,137.00,138.00,888.00,122165.00,140.00,
70,2011-10-25,Surya Life Insurance Company Limited,10,114.00,112.00,114.00,540.00,61140.00,112.00,
71,2011-10-25,Tinau Development Bank Limited,7,95.00,94.00,94.00,180.00,17040.00,95.00,
72,2011-10-25,Valley Finance Limited,27,101.00,101.00,101.00,540.00,54540.00,103.00,
73,2011-10-25,Yeti Finance Ltd.,1,242.00,242.00,242.00,502.00,121484.00,242.00,
74,2011-10-25,Zenith Finance Limited,7,105.00,103.00,105.00,546.00,56994.00,107.00,

1,2011-10-30,Ace Development Bank Ltd.,5,125.00,123.00,125.00,1277.00,158013.00,124.00,
2,2011-10-30,Agriculture Development Bank Limited,22,121.00,120.00,120.00,9320.00,1127600.00,119.00,
3,2011-10-30,Alpine Development Bank Limited,5,105.00,105.00,105.00,350.00,36750.00,107.00,
4,2011-10-30,Araniko Development Bank Limited,176,96.00,88.00,91.00,6650.00,607040.00,95.00,
5,2011-10-30,Arun Valley Hydropower Development Co. Ltd.,19,346.00,337.00,346.00,721.00,247580.00,340.00,
6,2011-10-30,Asian Life Insurance Co. Limited,6,170.00,168.00,170.00,660.00,111000.00,168.00,
7,2011-10-30,Bank of Asia Nepal Limited,12,163.00,157.00,160.00,1535.00,243960.00,160.00,
8,2011-10-30,Bank of Kathmandu Ltd.,13,436.00,429.00,433.00,1743.00,749977.00,428.00,
9,2011-10-30,Biratlaxmi Bikas Bank Limited,21,153.00,150.00,153.00,292.00,43836.00,150.00,
10,2011-10-30,Chilime Hydropower Company Limited,15,902.00,885.00,885.00,4320.00,3843460.00,885.00,
11,2011-10-30,Citizen Bank International Limited,1,171.00,171.00,171.00,40.00,6840.00,168.00,
12,2011-10-30,Civil Merchant Bittiya Santha Ltd.,8,133.00,133.00,133.00,113.00,15029.00,131.00,
13,2011-10-30,Clean Energy Development Bank Limited,3,144.00,141.00,141.00,534.00,75596.00,143.00,
14,2011-10-30,CMB Finance Limited,1,107.00,107.00,107.00,100.00,10700.00,109.00,
15,2011-10-30,Country Development Bank Ltd.,2,353.00,353.00,353.00,20.00,7060.00,360.00,
16,2011-10-30,Deprosc Laghubitta Bittiya Sanstha Limited,1,302.00,302.00,302.00,100.00,30200.00,308.00,
17,2011-10-30,Deva Bikas Bank Limited,6,97.00,96.00,97.00,510.00,48994.00,96.00,
18,2011-10-30,Everest Bank Limited,3,810.00,800.00,800.00,61.00,49040.00,820.00,
19,2011-10-30,Gandaki Bikas Bank Limited,28,115.00,114.00,115.00,1600.00,183520.00,113.00,
20,2011-10-30,Garima Bikas Bank Limited,5,139.00,139.00,139.00,600.00,83400.00,139.00,
21,2011-10-30,Gaurishankar Development Bank Ltd.,22,93.00,92.00,92.00,640.00,59510.00,92.00,
22,2011-10-30,Global IME Bank Limited,4,161.00,158.00,161.00,960.00,153990.00,155.00,
23,2011-10-30,Grand Bank Nepal Limited,6,136.00,133.00,133.00,1016.00,136636.00,137.00,
24,2011-10-30,Gurans Life Insurance Company Ltd.,376,107.00,100.00,105.00,13420.00,1379730.00,101.00,
25,2011-10-30,Hathway Finance Company Limited,69,53.00,49.00,49.00,2960.00,150440.00,53.00,
26,2011-10-30,Himalayan Distillery Limited,2,98.00,98.00,98.00,200.00,19600.00,100.00,
27,2011-10-30,Himalayan Finance Limited (Bittiya Sanstha),43,68.00,68.00,68.00,1670.00,113560.00,69.00,
28,2011-10-30,ICFC Finance Limited,43,145.00,144.00,145.00,3956.00,573340.00,144.00,
29,2011-10-30,Imperial Financial Inst. Ltd.,27,140.00,140.00,140.00,729.00,102060.00,138.00,
30,2011-10-30,Jyoti Bikas Bank Limited,23,96.00,95.00,96.00,450.00,43180.00,96.00,
31,2011-10-30,Kamana Sewa Bikas Bank Limited,34,111.00,107.00,109.00,730.00,80410.00,109.00,
32,2011-10-30,Karnali Development Bank Limited,6,74.00,71.00,72.00,90.00,6490.00,75.00,
33,2011-10-30,Kumari Bank Limited,1,226.00,226.00,226.00,561.00,126786.00,226.00,
34,2011-10-30,Kumari Bank Limited Promotor Share,14,95.00,95.00,95.00,1020.00,96900.00,96.00,
35,2011-10-30,Life Insurance Co. Nepal,3,576.00,565.00,576.00,120.00,68900.00,576.00,
36,2011-10-30,Lumbini Bikas Bank Ltd.,1,118.00,118.00,118.00,100.00,11800.00,120.00,
37,2011-10-30,Lumbini Finance Ltd.,1,127.00,127.00,127.00,20.00,2540.00,125.00,
38,2011-10-30,Machhapuchhre Bank Limited,9,128.00,120.00,128.00,458.00,56288.00,118.00,
39,2011-10-30,Mahakali Bikas Bank Limited,6,108.00,104.00,104.00,310.00,33400.00,106.00,
40,2011-10-30,Mahalaxmi Bikas Bank Ltd.,35,78.00,76.00,76.00,3870.00,297670.00,77.00,
41,2011-10-30,Nabil Bank Limited,1,900.00,900.00,900.00,25.00,22500.00,915.00,
42,2011-10-30,National Hydro Power Company Limited,11,65.00,62.00,64.00,11400.00,737000.00,63.00,
43,2011-10-30,Nepal Bangladesh Bank Limited,2,141.00,141.00,141.00,25.00,3525.00,140.00,
44,2011-10-30,Nepal Doorsanchar Comapany Limited,3,417.00,415.00,417.00,370.00,153950.00,418.00,
45,2011-10-30,Nepal Lube Oil Limited,1,251.00,251.00,251.00,17.00,4267.00,250.00,
46,2011-10-30,Nepal SBI Bank Limited,3,490.00,482.00,488.00,551.00,269308.00,500.00,
47,2011-10-30,NIC Asia Bank Ltd.,4,430.00,425.00,425.00,808.00,343590.00,422.00,
48,2011-10-30,Nilgiri Bikas Bank Limited,1,121.00,121.00,121.00,10.00,1210.00,119.00,
49,2011-10-30,NMB Bank Limited,4,164.00,155.00,164.00,292.00,46298.00,158.00,
50,2011-10-30,NMB Bank Limited Promoter Share,1,135.00,135.00,135.00,46672.00,6300720.00,136.00,
51,2011-10-30,Om Development Bank Ltd.,11,154.00,151.00,153.00,540.00,82480.00,154.00,
52,2011-10-30,Oriental Hotels Limited,3,63.00,63.00,63.00,70.00,4410.00,63.00,
53,2011-10-30,Pathibhara Bikas Bank Limited,14,81.00,80.00,80.00,360.00,28930.00,82.00,
54,2011-10-30,Prabhu  Bank Limited,2,157.00,154.00,157.00,690.00,106980.00,151.00,
55,2011-10-30,Prime Commercial Bank Ltd.,12,202.00,198.00,200.00,1038.00,207218.00,200.00,
56,2011-10-30,Prime Life Insurance Company Limited,3,164.00,161.00,161.00,340.00,55640.00,164.00,
57,2011-10-30,Reliable Development Bank Limited,6,152.00,149.00,151.00,372.00,56220.00,149.00,
58,2011-10-30,Sewa Bikas Bank Limited,6,122.00,120.00,122.00,261.00,31412.00,120.00,
59,2011-10-30,Standard Chartered Bank Limited,14,1400.00,1398.00,1400.00,381.00,532912.00,1399.00,
60,2011-10-30,Subha Laxmi Finance Co. Ltd.,5,107.00,107.00,107.00,100.00,10700.00,107.00,
61,2011-10-30,Subhechha Bikas Bank Limited,1,124.00,124.00,124.00,112.00,13888.00,122.00,
62,2011-10-30,Sunrise Bank Limited,5,139.00,137.00,139.00,102.00,14015.00,138.00,
63,2011-10-30,Surya Life Insurance Company Limited,14,116.00,112.00,112.00,1420.00,164510.00,114.00,
64,2011-10-30,Swabalamban Laghubitta Bittiya Sanstha Limited,1,228.00,228.00,228.00,20.00,4560.00,228.00,
65,2011-10-30,Udhyam Bikas Bank Limited,16,80.00,79.00,80.00,430.00,34280.00,79.00,
66,2011-10-30,United Finance Ltd.,1,136.00,136.00,136.00,117.00,15912.00,136.00,
67,2011-10-30,Valley Finance Limited,97,104.00,102.00,103.00,1550.00,158820.00,101.00,
68,2011-10-30,Yeti Finance Ltd.,1,242.00,242.00,242.00,205.00,49610.00,242.00,
69,2011-10-30,Zenith Finance Limited,16,105.00,105.00,105.00,324.00,34020.00,105.00,

1,2011-10-31,Ace Development Bank Ltd.,2,127.00,127.00,127.00,139.00,17653.00,125.00,
2,2011-10-31,Agriculture Development Bank Limited,20,119.00,116.00,119.00,1262.00,148740.00,120.00,
3,2011-10-31,Alpine Development Bank Limited,30,103.00,103.00,103.00,370.00,38110.00,105.00,
4,2011-10-31,Api Finance Limited,2,125.00,125.00,125.00,40.00,5000.00,123.00,
5,2011-10-31,Araniko Development Bank Limited,297,93.00,90.00,92.00,6600.00,604590.00,91.00,
6,2011-10-31,Arun Valley Hydropower Development Co. Ltd.,2,341.00,340.00,340.00,142.00,48311.00,346.00,
7,2011-10-31,Asian Life Insurance Co. Limited,11,168.00,164.00,167.00,960.00,159770.00,170.00,
8,2011-10-31,Bank of Asia Nepal Limited,21,167.00,158.00,164.00,4908.00,794056.00,160.00,
9,2011-10-31,Bank of Kathmandu Ltd.,6,440.00,436.00,439.00,2117.00,925522.00,433.00,
10,2011-10-31,Biratlaxmi Bikas Bank Limited,54,152.00,145.00,147.00,827.00,122917.00,153.00,
11,2011-10-31,Chilime Hydropower Company Limited,12,895.00,880.00,890.00,2960.00,2613400.00,885.00,
12,2011-10-31,Citizen Bank International Limited,6,177.00,170.00,177.00,540.00,94540.00,171.00,
13,2011-10-31,Citizen Investment Trust,1,453.00,453.00,453.00,10.00,4530.00,445.00,
14,2011-10-31,Clean Energy Development Bank Limited,4,141.00,139.00,141.00,676.00,94916.00,141.00,
15,2011-10-31,Deprosc Laghubitta Bittiya Sanstha Limited,1,296.00,296.00,296.00,100.00,29600.00,302.00,
16,2011-10-31,Deva Bikas Bank Limited,9,96.00,95.00,95.00,910.00,86613.00,97.00,
17,2011-10-31,Everest Bank Limited,3,848.00,816.00,848.00,30.00,24960.00,800.00,
18,2011-10-31,Gandaki Bikas Bank Limited,102,114.00,112.00,112.00,2120.00,241460.00,115.00,
19,2011-10-31,Garima Bikas Bank Limited,2,139.00,139.00,139.00,120.00,16680.00,139.00,
20,2011-10-31,Gaurishankar Development Bank Ltd.,16,91.00,91.00,91.00,160.00,14560.00,92.00,
21,2011-10-31,Global IME Bank Limited,2,166.00,163.00,166.00,80.00,13190.00,161.00,
22,2011-10-31,Grand Bank Nepal Limited,4,133.00,131.00,133.00,1657.00,217667.00,133.00,
23,2011-10-31,Gurans Life Insurance Company Ltd.,349,108.00,101.00,106.00,9880.00,1041190.00,105.00,
24,2011-10-31,Hathway Finance Company Limited,54,49.00,46.11,47.00,2830.00,133697.00,49.00,
25,2011-10-31,Himalayan Bank Limited,4,570.00,566.00,566.00,414.00,235196.00,564.00,
26,2011-10-31,Himalayan Distillery Limited,5,100.00,99.00,100.00,56120.00,5611890.00,98.00,
27,2011-10-31,Janaki Finance Ltd.,1,230.00,230.00,230.00,100.00,23000.00,234.00,
28,2011-10-31,Jyoti Bikas Bank Limited,78,97.00,95.00,96.00,2140.00,204140.00,96.00,
29,2011-10-31,Kamana Sewa Bikas Bank Limited,122,109.00,107.00,109.00,4420.00,478190.00,109.00,
30,2011-10-31,Karnali Development Bank Limited,21,73.00,72.00,72.00,250.00,18190.00,72.00,
31,2011-10-31,Kaski Finance Limited,7,119.00,117.00,117.00,634.00,74378.00,117.00,
32,2011-10-31,Kumari Bank Limited,3,222.00,214.00,214.00,126.00,27468.00,226.00,
33,2011-10-31,Kumari Bank Limited Promotor Share,21,96.00,96.00,96.00,240.00,23040.00,95.00,
34,2011-10-31,Laxmi Bank Limited,3,265.00,265.00,265.00,275.00,72875.00,260.00,
35,2011-10-31,Life Insurance Co. Nepal,2,593.00,582.00,593.00,200.00,117500.00,576.00,
36,2011-10-31,Lumbini Bank Limited,3,181.00,178.00,181.00,1024.00,182314.00,192.00,
37,2011-10-31,Lumbini Bikas Bank Ltd.,13,122.00,117.00,120.00,980.00,117540.00,118.00,
38,2011-10-31,Lumbini Finance Ltd.,5,131.00,127.00,131.00,243.00,31279.00,127.00,
39,2011-10-31,Lumbini General Insurance Co. Ltd.,6,104.00,104.00,104.00,60.00,6240.00,102.00,
40,2011-10-31,Machhapuchhre Bank Limited,18,126.00,118.00,120.00,2555.00,305495.00,128.00,
41,2011-10-31,Mahalaxmi Bikas Bank Ltd.,58,76.00,75.00,75.00,1490.00,112870.00,76.00,
42,2011-10-31,Miteri Development Bank Limited,1,103.00,103.00,103.00,40.00,4120.00,102.00,
43,2011-10-31,Nabil Bank Limited,5,907.00,899.00,907.00,366.00,330460.00,900.00,
44,2011-10-31,National Hydro Power Company Limited,8,64.00,63.00,64.00,10400.00,661600.00,64.00,
45,2011-10-31,National Life Insurance Co. Ltd.,1,302.00,302.00,302.00,10.00,3020.00,297.00,
46,2011-10-31,Nepal Bangladesh Bank Limited,5,139.00,133.00,133.00,240.00,32070.00,141.00,
47,2011-10-31,Nepal Doorsanchar Comapany Limited,3,420.00,417.00,420.00,400.00,167200.00,417.00,
48,2011-10-31,Nepal SBI Bank Limited,9,499.00,480.00,499.00,1440.00,705722.00,488.00,
49,2011-10-31,NIC Asia Bank Ltd.,3,438.00,433.00,438.00,180.00,78440.00,425.00,
50,2011-10-31,NIDC Capital Markets Ltd.,7,194.00,182.00,191.00,1813.00,345936.00,182.00,
51,2011-10-31,Nilgiri Bikas Bank Limited,1,123.00,123.00,123.00,30.00,3690.00,121.00,
52,2011-10-31,NMB Bank Limited,2,167.00,164.00,167.00,3328.00,545822.00,164.00,
53,2011-10-31,Om Development Bank Ltd.,6,162.00,156.00,162.00,470.00,74680.00,153.00,
54,2011-10-31,Pathibhara Bikas Bank Limited,5,80.00,79.00,80.00,200.00,15880.00,80.00,
55,2011-10-31,Prabhu  Bank Limited,7,162.00,160.00,162.00,2400.00,384400.00,157.00,
56,2011-10-31,Prime Commercial Bank Ltd.,16,206.00,200.00,202.00,2163.00,436052.00,200.00,
57,2011-10-31,Prime Life Insurance Company Limited,75,176.00,161.00,166.00,4890.00,815380.00,161.00,
58,2011-10-31,Professional Bikas Bank Ltd.,18,214.00,210.00,210.00,500.00,105600.00,225.00,
59,2011-10-31,Public Development Bank Limited,3,61.00,61.00,61.00,80.00,4880.00,61.00,
60,2011-10-31,Rastriya Beema Company Limited,50,165.00,160.00,165.00,1066.00,171110.00,158.00,
61,2011-10-31,Sagarmatha Insurance Co. Ltd.,1,352.00,352.00,352.00,18.00,6336.00,346.00,
62,2011-10-31,Sewa Bikas Bank Limited,3,122.00,120.00,120.00,107.00,12906.00,122.00,
63,2011-10-31,Shikhar Insurance Co. Ltd.,1,245.00,245.00,245.00,10.00,2450.00,250.00,
64,2011-10-31,Shine Resunga Development Bank Ltd.,1,315.00,315.00,315.00,10.00,3150.00,0.00,
65,2011-10-31,Siddharth Finance Ltd.,1,147.00,147.00,147.00,53.00,7791.00,147.00,
66,2011-10-31,Siddhartha Bank Limited,10,248.00,237.00,248.00,961.00,233938.00,233.00,
67,2011-10-31,Siddhartha Insurance Ltd.,4,111.00,107.00,111.00,100.00,10820.00,109.00,
68,2011-10-31,Standard Chartered Bank Limited,10,1400.00,1399.00,1400.00,803.00,1124100.00,1400.00,
69,2011-10-31,Standard Finance Ltd.,2,108.00,107.00,107.00,861.00,92277.00,110.00,
70,2011-10-31,Sunrise Bank Limited,7,143.00,137.00,143.00,938.00,129580.00,139.00,
71,2011-10-31,Surya Life Insurance Company Limited,15,119.00,114.00,119.00,560.00,65280.00,112.00,
72,2011-10-31,Tinau Development Bank Limited,1,95.00,95.00,95.00,10.00,950.00,94.00,
73,2011-10-31,United Finance Ltd.,1,136.00,136.00,136.00,143.00,19448.00,136.00,
74,2011-10-31,Valley Finance Limited,1,105.00,105.00,105.00,10.00,1050.00,103.00,

1,2011-11-02,Ace Development Bank Ltd.,6,139.00,129.00,139.00,115.00,15375.00,127.00,
2,2011-11-02,Agriculture Development Bank Limited,5,129.00,121.00,129.00,110.00,13870.00,119.00,
3,2011-11-02,Alpine Development Bank Limited,1,105.00,105.00,105.00,20.00,2100.00,103.00,
4,2011-11-02,Araniko Development Bank Limited,4,96.00,93.00,96.00,80.00,7540.00,92.00,
5,2011-11-02,Asian Life Insurance Co. Limited,3,176.00,170.00,176.00,220.00,38630.00,167.00,
6,2011-11-02,Bank of Asia Nepal Limited,8,180.00,167.00,180.00,250.00,44040.00,164.00,
7,2011-11-02,Bank of Kathmandu Ltd.,11,482.00,447.00,482.00,2431.00,1164192.00,439.00,
8,2011-11-02,Chilime Hydropower Company Limited,1,907.00,907.00,907.00,50.00,45350.00,890.00,
9,2011-11-02,Citizen Bank International Limited,5,189.00,180.00,189.00,1070.00,195870.00,177.00,
10,2011-11-02,City Express Finance Co. Limited,1,106.00,106.00,106.00,200.00,21200.00,108.00,
11,2011-11-02,Civil Merchant Bittiya Santha Ltd.,1,135.00,135.00,135.00,20.00,2700.00,133.00,
12,2011-11-02,Deprosc Laghubitta Bittiya Sanstha Limited,3,313.00,301.00,313.00,220.00,66400.00,296.00,
13,2011-11-02,Deva Bikas Bank Limited,8,104.00,96.00,104.00,260.00,25710.00,95.00,
14,2011-11-02,Everest Bank Limited,14,932.00,864.00,932.00,253.00,230746.00,848.00,
15,2011-11-02,Fewa Finance Co. Ltd.,6,210.00,196.00,210.00,190.00,38000.00,193.00,
16,2011-11-02,Gandaki Bikas Bank Limited,38,123.00,114.00,123.00,1100.00,129540.00,112.00,
17,2011-11-02,Gandaki Bikas BankLimited,3,159.00,153.00,159.00,30.00,4680.00,150.00,
18,2011-11-02,Garima Bikas Bank Limited,1,141.00,141.00,141.00,10.00,1410.00,139.00,
19,2011-11-02,Global IME Bank Limited,6,182.00,169.00,182.00,290.00,52210.00,166.00,
20,2011-11-02,Grand Bank Nepal Limited,9,146.00,135.00,146.00,1395.00,201870.00,133.00,
21,2011-11-02,Gurans Life Insurance Company Ltd.,27,116.00,108.00,116.00,2440.00,281360.00,106.00,
22,2011-11-02,ICFC Finance Limited,6,159.00,147.00,159.00,426.00,66436.00,145.00,
23,2011-11-02,IME Financial Institution,1,244.00,244.00,244.00,20.00,4880.00,240.00,
24,2011-11-02,Jyoti Bikas Bank Limited,30,105.00,96.00,105.00,2910.00,305160.00,96.00,
25,2011-11-02,Kamana Sewa Bikas Bank Limited,25,119.00,111.00,119.00,1750.00,205330.00,109.00,
26,2011-11-02,Kaski Finance Limited,5,127.00,119.00,127.00,50.00,6150.00,117.00,
27,2011-11-02,Kumari Bank Limited Promotor Share,3,98.00,97.00,98.00,40.00,3900.00,96.00,
28,2011-11-02,Laxmi Bank Limited,24,291.00,270.00,289.00,4501.00,1300984.00,265.00,
29,2011-11-02,Lumbini Bank Limited,7,199.00,184.00,199.00,1984.00,367216.00,181.00,
30,2011-11-02,Lumbini Bikas Bank Ltd.,1,122.00,122.00,122.00,50.00,6100.00,120.00,
31,2011-11-02,Machhapuchhre Bank Limited,9,132.00,122.00,132.00,3919.00,507668.00,120.00,
32,2011-11-02,Mahalaxmi Bikas Bank Ltd.,3,78.00,76.00,78.00,90.00,6930.00,75.00,
33,2011-11-02,Mahalaxmi BikasBank Limited,4,138.00,136.00,138.00,2110.00,287960.00,138.00,
34,2011-11-02,Miteri Development Bank Limited,3,105.00,104.00,105.00,80.00,8360.00,103.00,
35,2011-11-02,Nabil Bank Limited,10,997.00,925.00,996.00,1447.00,1404378.00,907.00,
36,2011-11-02,National Hydro Power Company Limited,16,70.00,65.00,70.00,9100.00,634500.00,64.00,
37,2011-11-02,Nepal Bangladesh Bank Limited,9,146.00,135.00,146.00,3710.00,533750.00,133.00,
38,2011-11-02,Nepal Credit And Commercial Bank Limited,16,153.00,141.00,147.00,2180.00,320760.00,143.00,
39,2011-11-02,Nepal Doorsanchar Comapany Limited,5,436.00,428.00,436.00,620.00,267760.00,420.00,
40,2011-11-02,Nepal Investment Bank Limited,7,493.00,457.00,493.00,312.00,152160.00,561.00,
41,2011-11-02,Nepal Life Insurance Co. Ltd.,1,565.00,565.00,565.00,20.00,11300.00,555.00,
42,2011-11-02,Nepal SBI Bank Limited,4,528.00,508.00,528.00,160.00,81980.00,499.00,
43,2011-11-02,Nerude Laghubita Bikas Bank Limited,3,592.00,581.00,592.00,70.00,40780.00,570.00,
44,2011-11-02,NIC Asia Bank Ltd.,8,481.00,446.00,481.00,850.00,398150.00,438.00,
45,2011-11-02,NMB Bank Limited,9,183.00,170.00,183.00,2120.00,383680.00,167.00,
46,2011-11-02,Om Finance Limited Promoter Share,1,150.00,150.00,150.00,10500.00,1575000.00,0.00,
47,2011-11-02,Prabhu  Bank Limited,12,178.00,165.00,170.00,4800.00,824400.00,162.00,
48,2011-11-02,Prime Commercial Bank Ltd.,12,222.00,206.00,222.00,1561.00,343402.00,202.00,
