S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
57,2019-12-12,Kalika power Company Ltd,47,88.00,82.00,88.00,2144.00,179912.00,82.00,
58,2019-12-12,Kamana Sewa Bikas Bank Limited,35,140.00,136.00,138.00,12298.00,1697912.00,140.00,
59,2019-12-12,Kanchan Development Bank Limited,5,191.00,188.00,188.00,72.00,13652.00,193.00,
60,2019-12-12,Karnali Development Bank Limited,3,103.00,101.00,103.00,900.00,92300.00,105.00,
61,2019-12-12,Khanikhola Hydropower Co. Ltd.,8,57.00,54.00,57.00,350.00,19406.00,55.00,
62,2019-12-12,Kumari Bank Limited,41,184.00,182.00,182.00,8107.00,1483805.00,184.00,
63,2019-12-12,Laxmi Bank Limited,24,198.00,197.00,197.00,4209.00,830923.00,197.00,
64,2019-12-12,Laxmi Laghubitta Bittiya Sanstha Ltd.,16,715.00,686.00,686.00,2365.00,1653674.00,707.00,
65,2019-12-12,Life Insurance Co. Nepal,61,1076.00,1000.00,1060.00,8796.00,9072192.00,1000.00,
66,2019-12-12,Lumbini Bikas Bank Ltd.,156,199.00,193.00,194.00,59479.00,11633027.00,197.00,
67,2019-12-12,Lumbini General Insurance Co. Ltd.,186,360.00,332.00,360.00,41894.00,14502203.00,330.00,
68,2019-12-12,Machhapuchhre Bank Limited,48,223.00,221.00,223.00,10769.00,2391842.00,220.00,
69,2019-12-12,Mahalaxmi Bikas Bank Ltd.,18,181.00,177.00,180.00,6223.00,1107271.00,180.00,
70,2019-12-12,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,22,565.00,550.00,560.00,765.00,425412.00,562.00,
71,2019-12-12,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,10,965.00,932.00,947.00,260.00,245293.00,951.00,
72,2019-12-12,Manjushree Finance Ltd.,40,136.00,130.00,135.00,18990.00,2544248.00,128.00,
73,2019-12-12,Mega  Bank Nepal Ltd.,75,191.00,187.00,190.00,18357.00,3471325.00,188.00,
74,2019-12-12,Mero Microfinance Bittiya Sanstha Ltd.,63,480.00,455.00,464.00,6307.00,2970651.00,479.00,
75,2019-12-12,Miteri Development Bank Limited,10,249.00,247.00,247.00,1317.00,325867.00,245.00,
76,2019-12-12,Mithila LaghuBitta Bittiya Sanstha Limited,29,572.00,530.00,555.00,2523.00,1392406.00,550.00,
77,2019-12-12,Mountain Hydro Nepal Limited,18,86.00,79.00,84.00,2220.00,184090.00,79.00,
78,2019-12-12,Muktinath Bikas Bank Ltd.,61,283.00,277.00,283.00,10772.00,3022926.00,279.00,
79,2019-12-12,Multipurpose Finance Company  Limited,3,104.00,103.00,104.00,509.00,52639.00,102.00,
80,2019-12-12,Nabil Bank Limited,67,751.00,744.00,749.00,16206.00,12117258.00,747.00,
81,2019-12-12,Nabil Equity Fund,2,7.55,7.40,7.40,2514.00,18618.60,7.41,
82,2019-12-12,Nadep Laghubittiya bittya Sanstha Ltd.,107,490.00,471.00,478.00,12872.00,6211755.00,487.00,
83,2019-12-12,National Hydro Power Company Limited,17,56.00,51.00,55.00,9723.00,521699.00,51.00,
84,2019-12-12,National Life Insurance Co. Ltd.,136,505.00,469.00,498.00,29044.00,14232619.00,471.00,
85,2019-12-12,National Microfinance Bittiya Sanstha Ltd.,8,1315.00,1261.00,1261.00,220.00,283917.00,1298.00,
86,2019-12-12,Neco Insurance Co. Ltd.,157,443.00,405.00,438.00,22241.00,9525529.00,410.00,
87,2019-12-12,Nepal Bangladesh Bank Limited,88,204.00,191.00,194.00,26611.00,5130576.00,195.24,
88,2019-12-12,Nepal Bank Limited,133,316.00,313.00,314.00,66257.00,20823318.00,314.00,
89,2019-12-12,Nepal Credit And Commercial Bank Limited,66,205.00,202.00,205.00,26867.00,5470970.00,202.00,
90,2019-12-12,Nepal Doorsanchar Comapany Limited,16,669.00,651.00,651.00,825.00,539335.00,656.00,
91,2019-12-12,Nepal Hydro Developers Ltd.,10,110.00,108.00,109.00,110.00,11970.00,108.00,
92,2019-12-12,Nepal Insurance Co. Ltd.,263,314.00,288.00,314.00,61717.00,18996804.00,286.00,
93,2019-12-12,Nepal Investment Bank Limited,61,432.00,424.00,429.00,5145.00,2199503.00,424.00,
94,2019-12-12,Nepal Investment Bank Ltd. Promoter Share,7,403.00,396.00,401.00,1033.00,415483.00,404.00,
95,2019-12-12,Nepal Life Insurance Co. Ltd.,348,929.00,880.00,915.00,41028.00,37063002.00,885.00,
96,2019-12-12,Nepal SBI Bank Limited,20,360.00,356.00,357.00,3039.00,1086414.00,359.00,
97,2019-12-12,Nepal Seva Laghubitta Bittiya Sanstha Ltd.,57,521.00,483.00,520.00,1987.00,1014641.00,474.00,
98,2019-12-12,Nerude Laghubita Bikas Bank Limited,40,599.00,570.00,571.00,4713.00,2745765.00,590.00,
99,2019-12-12,Ngadi Group Power Ltd.,37,115.00,110.00,114.00,7304.00,835995.00,112.00,
100,2019-12-12,NIC Asia Bank Ltd.,82,418.00,412.00,414.00,17030.00,7038758.00,414.00,
101,2019-12-12,NIC Asia Growth Fund,1,8.72,8.72,8.72,2000.00,17440.00,8.55,
102,2019-12-12,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,50,1034.00,985.00,990.00,3890.00,3896710.00,1000.00,
103,2019-12-12,NLG Insurance Company Ltd.,83,616.00,560.00,614.00,11399.00,6838401.00,571.00,
104,2019-12-12,NMB  Microfinance Bittiya Sanstha Ltd.,38,609.00,576.00,587.00,4256.00,2505838.00,598.00,
105,2019-12-12,NMB Bank Limited,388,399.00,395.00,397.00,96469.00,38255443.00,395.00,
106,2019-12-12,NMB Hybrid Fund L-1,1,8.81,8.81,8.81,6000.00,52860.00,8.64,
107,2019-12-12,Oriental Hotels Limited,26,440.00,427.00,430.00,1654.00,712965.00,435.00,
108,2019-12-12,Panchakanya Mai Hydropower Ltd,16,85.00,83.00,85.00,350.00,29400.00,84.00,
109,2019-12-12,Panchthar Power Compant Limited,44,116.00,107.00,109.00,1428.00,158464.00,109.00,
110,2019-12-12,Pokhara Finance Ltd.,36,148.00,144.00,146.00,6073.00,885308.00,144.00,
111,2019-12-12,Prabhu  Bank Limited,205,226.00,223.00,226.00,63189.00,14191555.00,226.00,
112,2019-12-12,Prabhu Insurance Ltd.,162,365.00,328.00,354.00,36654.00,12754485.00,337.00,
113,2019-12-12,Premier Insurance Co. Ltd.,172,445.00,397.00,434.00,25594.00,10988874.00,405.00,
114,2019-12-12,Prime Commercial Bank Ltd.,95,284.00,278.00,281.00,25451.00,7139710.00,279.00,
115,2019-12-12,Prime Life Insurance Company Limited,168,391.00,357.00,376.00,28688.00,10717543.00,357.00,
116,2019-12-12,Prudential Insurance Co. Ltd.,86,451.00,402.00,440.00,12552.00,5421020.00,410.00,
117,2019-12-12,Radhi Bidyut Company Ltd,14,143.00,141.00,142.00,382.00,53970.00,142.00,
118,2019-12-12,Rairang Hydropower Development Company Ltd.,12,100.00,97.00,100.00,130.00,12820.00,98.00,
119,2019-12-12,Rastriya Beema Company Limited,30,9020.00,8200.00,8790.00,659.00,5720630.00,8200.00,
120,2019-12-12,Rastriya Beema Company Limited Promoter Share,32,8141.00,7520.00,7900.00,679.00,5296810.00,7401.00,
121,2019-12-12,RASUWAGADHI HYDROPOWER COMPANY LIMITED,199,185.00,172.00,179.00,32795.00,5817265.00,173.00,
122,2019-12-12,Reliance Finance Ltd.,9,110.00,109.00,110.00,1265.00,138117.00,109.00,
123,2019-12-12,Ridi Hydropower Development Company Ltd.,18,74.00,70.00,74.00,3048.00,220528.00,72.00,
124,2019-12-12,RMDC Laghubitta Bittiya Sanstha Ltd.,21,650.00,636.00,637.00,2750.00,1778547.00,645.00,
125,2019-12-12,RSDC Laghubitta Bittiya Sanstha Ltd.,68,358.00,330.00,346.00,6282.00,2153327.00,340.00,
126,2019-12-12,SABAIKO LAGHUBITTA BITTIYA SANSTHA LIMITED,107,573.00,551.00,551.00,6895.00,3864890.00,568.00,
127,2019-12-12,Sagarmatha Insurance Co. Ltd.,58,521.00,466.00,521.00,9758.00,4882471.00,474.00,
128,2019-12-12,Salt Trading Corporation,57,1592.00,1490.00,1490.00,3249.00,4869310.00,1562.00,
129,2019-12-12,Samata Microfinance Bittiya Sanstha Ltd.,17,612.00,588.00,588.00,894.00,535065.00,590.00,
130,2019-12-12,Samriddhi Finance Company Limited,8,96.00,92.00,96.00,248.00,22956.00,91.00,
131,2019-12-12,Samudayik Laghubitta Bittiya Sanstha Limited,16,655.00,640.00,640.00,707.00,456595.00,654.00,
132,2019-12-12,Sana Kisan Bikas Bank Ltd,68,1018.00,979.00,989.00,12800.00,12727162.00,999.00,
133,2019-12-12,Sanima Bank Limited,54,315.00,311.00,313.00,13998.00,4376819.00,311.00,
134,2019-12-12,Sanima Mai Hydropower Ltd.,103,205.00,190.00,200.00,35857.00,7062464.00,193.00,
135,2019-12-12,SANJEN JALAVIDHYUT COMPANY LIMITED,184,172.00,160.00,164.00,17220.00,2837040.00,161.00,
136,2019-12-12,Sarathi Nepal Laghubitta Bittiya Sanstha Limited,117,691.00,642.00,652.00,10983.00,7289159.00,646.00,
137,2019-12-12,Shangrila Development Bank Ltd.,20,145.00,141.00,145.00,10062.00,1434208.00,143.00,
138,2019-12-12,Shikhar Insurance Co. Ltd.,107,880.00,825.00,870.00,13323.00,11323697.00,821.00,
139,2019-12-12,Shine Resunga Development Bank Ltd.,57,230.00,226.00,230.00,20386.00,4634140.00,226.00,
140,2019-12-12,SHIVAM CEMENTS LTD,137,385.00,377.00,380.00,23251.00,8813713.00,384.00,
141,2019-12-12,Shrijana Finance  (Bittaya Sanstha),1,187.00,187.00,187.00,15.00,2805.00,184.00,
142,2019-12-12,Siddhartha Bank Limited,28,293.00,290.00,291.00,6683.00,1946624.00,289.00,
143,2019-12-12,Siddhartha Equity Fund,2,8.81,8.75,8.81,10000.00,87620.00,8.90,
144,2019-12-12,Siddhartha Insurance Ltd.,93,437.00,398.00,432.00,17448.00,7386888.00,410.00,
145,2019-12-12,Sindhu Bikash Bank Ltd,8,126.00,122.00,126.00,730.00,89740.00,124.00,
146,2019-12-12,Soaltee Hotel Limited,14,191.00,190.00,191.00,3550.00,677500.00,191.00,
147,2019-12-12,Sparsha Laghubitta Bittiya Sanstha Limited,41,641.00,617.00,625.00,2994.00,1880906.00,629.00,
148,2019-12-12,Standard Chartered Bank Limited,38,540.00,535.00,538.00,4459.00,2393525.00,536.00,
149,2019-12-12,Summit Laghubitta Bittiya Sanstha Limited,13,679.00,640.00,663.00,1043.00,682785.00,667.00,
150,2019-12-12,Sunrise Bank Limited,27,221.00,218.00,218.00,8426.00,1849765.00,219.00,
151,2019-12-12,Support Microfinance Bittiya Sanstha Ltd.,26,592.00,557.00,580.00,761.00,437092.00,554.00,
152,2019-12-12,Surya Life Insurance Company Limited,207,309.00,280.00,309.00,46388.00,13943985.00,281.00,
153,2019-12-12,Swabalamban Laghubitta Bittiya Sanstha Limited,65,1087.00,1052.00,1060.00,9272.00,9894557.00,1066.00,
154,2019-12-12,Swabalamban Laghubitta Bittiya Sanstha Limited Promoter Share,1,582.00,582.00,582.00,188729.00,82852031.00,582.00,
155,2019-12-12,Swabhimaan Laghubitta Bittiya Sanstha Limited,33,939.00,907.00,939.00,1407.00,1284125.00,930.00,
156,2019-12-12,Swadeshi Laghubitta Bittiya Sanstha Ltd.,49,617.00,586.00,590.00,4003.00,2409060.00,583.00,
157,2019-12-12,Swarojgar Laghu Bitta Bikas Bank Ltd.,38,591.00,563.00,570.00,6011.00,3446439.00,569.00,
158,2019-12-12,Synergy Power Development Ltd.,19,96.00,91.00,95.00,2078.00,194451.00,90.00,
159,2019-12-12,Taragaon Regency Hotel Limited,8,275.00,265.00,275.00,800.00,213050.00,274.00,
160,2019-12-12,Tinau Mission Development Bank Limited,13,146.00,145.00,146.00,3518.00,512528.00,145.00,
161,2019-12-12,Unilever Nepal Limited,2,17900.00,17542.00,17542.00,20.00,354420.00,18261.00,
162,2019-12-12,Union Hydropower Limited,6,55.00,55.00,55.00,700.00,38500.00,55.00,
163,2019-12-12,United Finance Ltd.,5,173.00,169.00,169.00,680.00,115751.00,172.00,
164,2019-12-12,United Insurance Co. (Nepal) Ltd.,50,281.00,261.00,281.00,5752.00,1612118.00,256.00,
165,2019-12-12,United Modi Hydropower Ltd.,22,107.00,102.00,107.00,3767.00,394780.00,103.00,
166,2019-12-12,UNIVERSAL POWER COMPANY LTD,41,78.00,72.00,76.00,6110.00,468870.00,74.00,
167,2019-12-12,Upper Tamakoshi Hydropower Ltd,130,255.00,233.00,245.00,25220.00,6063798.00,236.00,
168,2019-12-12,Vijaya laghubitta Bittiya Sanstha Ltd.,30,709.00,679.00,689.00,1852.00,1268921.00,696.00,

1,2019-12-15,ADHIKHOLA LAGHUBITTA BITTIYA SANSTHA LIMITED,62,467.00,451.00,467.00,1230.00,563160.00,473.00,
2,2019-12-15,Agriculture Development Bank Limited,81,416.00,409.00,410.00,14825.00,6113167.00,412.00,
3,2019-12-15,Ankhu Khola Jalvidhyut Company Ltd,3,62.00,60.00,62.00,40.00,2430.00,59.00,
4,2019-12-15,Api Power Company Ltd.,113,115.00,109.00,110.00,34904.00,3907920.00,113.00,
5,2019-12-15,Arun Kabeli Power Ltd.,37,132.00,122.00,123.00,6597.00,855709.00,128.00,
6,2019-12-15,Arun Valley Hydropower Development Co. Ltd.,22,100.00,97.00,97.00,8295.00,820440.00,102.00,
7,2019-12-15,Asha Laghubitta Bittiya Sanstha Ltd,51,471.00,445.00,446.00,2354.00,1059282.00,471.00,
8,2019-12-15,Asian Life Insurance Co. Limited,78,385.00,355.00,363.00,20768.00,7691761.00,385.00,
9,2019-12-15,Bank of Kathmandu Ltd.,74,223.00,218.00,222.00,20827.00,4583887.00,218.00,
10,2019-12-15,Best Finance Company Ltd.,24,89.00,83.00,84.00,7837.00,669626.00,87.00,
11,2019-12-15,Bishal Bazar Company Limited,4,1417.00,1391.00,1391.00,167.00,234997.00,1390.00,
12,2019-12-15,Bottlers Nepal (Terai) Limited,1,6085.00,6085.00,6085.00,10.00,60850.00,6085.00,
13,2019-12-15,Butwal Power Company Limited,89,362.00,354.00,357.00,7427.00,2654177.00,366.00,
14,2019-12-15,Central Finance Co. Ltd.,10,116.00,114.00,116.00,4703.00,540798.00,116.00,
15,2019-12-15,Century Commercial Bank Ltd.,107,173.00,166.00,168.00,28710.00,4856654.00,170.00,
16,2019-12-15,Chhimek Laghubitta Bikas Bank Limited,37,810.00,802.00,804.00,3115.00,2507580.00,810.00,
17,2019-12-15,Chhyangdi Hydropower Ltd.,5,81.00,79.00,81.00,99.00,7944.00,78.00,
18,2019-12-15,Chilime Hydropower Company Limited,52,375.00,356.00,356.00,5361.00,1955932.00,363.00,
19,2019-12-15,Citizen Bank International Limited,81,193.00,187.00,188.00,24380.00,4626938.00,189.00,
20,2019-12-15,Citizen Investment Trust,37,1769.00,1728.00,1735.00,2137.00,3719186.00,1740.00,
21,2019-12-15,Citizens Mutual Fund -1,2,9.18,9.02,9.02,2100.00,19262.00,9.00,
22,2019-12-15,City Express Finance Co. Limited,3,100.00,99.00,99.00,120.00,11980.00,98.00,
23,2019-12-15,Civil Bank Ltd,85,141.00,137.00,138.00,41762.00,5808323.00,137.00,
24,2019-12-15,Civil Laghubitta Bittiya Sanstha Ltd.,4,615.00,615.00,615.00,14.00,8574.00,605.00,
25,2019-12-15,Deprosc Laghubitta Bittiya Sanstha Limited,134,896.00,860.00,865.00,16099.00,14076587.00,900.00,
26,2019-12-15,Deva Bikas Bank Limited,73,131.00,126.00,126.00,30051.00,3851206.00,125.00,
27,2019-12-15,Dibyashwori Hydropower Ltd.,1,55.00,55.00,55.00,11.00,605.00,56.00,
28,2019-12-15,Everest Bank Limited,94,583.00,563.00,576.00,13964.00,7998138.00,563.00,
29,2019-12-15,Everest Insurance Co. Ltd.,222,299.00,262.00,263.00,39190.00,11120120.00,274.00,
30,2019-12-15,First Micro Finance Development Bank Ltd.,42,338.00,318.00,318.00,8042.00,2592593.00,340.00,
31,2019-12-15,Forward Community Microfinance Bittiya Sanstha Ltd.,19,1390.00,1355.00,1363.00,1041.00,1430105.00,1367.00,
32,2019-12-15,Ganapati Microfinance Bittiya Sanstha Limited,52,600.00,561.00,588.00,3230.00,1843984.00,604.00,
33,2019-12-15,Garima Bikas Bank Limited,44,208.00,202.00,202.00,17843.00,3629726.00,206.00,
34,2019-12-15,Ghodighoda Laghubitta Bittiya Sanstha Ltd.,35,627.00,602.00,611.00,590.00,363600.00,637.00,
35,2019-12-15,Global IME Laghubitta Bittiya Sanstha Ltd.,30,832.00,805.00,806.00,2367.00,1946385.00,830.00,
36,2019-12-15,Goodwill Finance Co. Ltd.,7,138.00,132.00,138.00,809.00,109326.00,137.00,
37,2019-12-15,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,80,331.00,316.00,318.00,14218.00,4560144.00,329.00,
38,2019-12-15,Green Development Bank Ltd.,8,104.00,103.00,104.00,1620.00,168410.00,103.00,
39,2019-12-15,Guheshowori Merchant Bank & Finance Co. Ltd.,2,116.00,114.00,116.00,100.00,11520.00,112.00,
40,2019-12-15,Gurans Laghubitta Bittiya Sanstha Limited,23,450.00,435.00,437.00,835.00,368495.00,459.00,
41,2019-12-15,Gurans Life Insurance Company Ltd.,104,464.00,420.00,441.00,19582.00,8775285.00,464.00,
42,2019-12-15,Gurkhas Finance Ltd.,4,114.00,113.00,113.00,330.00,37320.00,115.00,
43,2019-12-15,Himalaya Urja Bikas Company Limited,8,114.00,107.00,107.00,364.00,40566.00,112.00,
44,2019-12-15,Himalayan Bank Limited,21,510.00,500.00,503.00,2784.00,1401357.00,504.00,
45,2019-12-15,Himalayan Distillery Limited,39,1270.00,1250.00,1255.00,5236.00,6573906.00,1241.00,
46,2019-12-15,Himalayan General Insurance Co. Ltd,162,319.00,294.00,297.00,29241.00,8870522.00,299.00,
47,2019-12-15,Himalayan Power Partner Ltd.,6,164.00,156.00,158.00,720.00,115690.00,161.00,
48,2019-12-15,Hydorelectricity Investment and Development Company Ltd,45,139.00,133.00,133.00,4854.00,655951.00,139.00,
49,2019-12-15,ICFC Finance Limited,5,161.00,160.00,160.00,1049.00,167940.00,162.00,
50,2019-12-15,IME General Insurance Ltd.,55,344.00,302.00,307.00,7105.00,2240602.00,325.00,
51,2019-12-15,Infinity Laghubitta Bittiya Sanstha Limited,96,580.00,557.00,559.00,8040.00,4551090.00,575.00,
52,2019-12-15,Janaki Finance Ltd.,11,197.00,191.00,191.00,2480.00,479900.00,196.00,
53,2019-12-15,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,17,1259.00,1223.00,1245.00,1433.00,1771614.00,1247.00,
54,2019-12-15,Joshi Hydropower Development Company Ltd,19,58.00,55.00,58.00,330.00,18870.00,56.00,
55,2019-12-15,Jyoti Bikas Bank Limited,60,172.00,166.00,169.00,24266.00,4124523.00,169.00,
56,2019-12-15,Kalika power Company Ltd,48,92.00,82.00,82.00,2296.00,193177.00,88.00,
57,2019-12-15,Kamana Sewa Bikas Bank Limited,64,142.00,140.00,141.00,24528.00,3451749.00,138.00,
58,2019-12-15,Kanchan Development Bank Limited,1,185.00,185.00,185.00,4000.00,740000.00,188.00,
59,2019-12-15,Karnali Development Bank Limited,16,103.00,95.00,103.00,3870.00,379750.00,103.00,
60,2019-12-15,Khanikhola Hydropower Co. Ltd.,8,58.00,56.00,58.00,221.00,12691.00,57.00,
61,2019-12-15,Kumari Bank Limited,106,187.00,182.00,183.00,42743.00,7908937.00,182.00,
62,2019-12-15,Laxmi Bank Limited,51,200.00,196.00,197.00,18678.00,3685158.00,197.00,
63,2019-12-15,Laxmi Equity Fund,1,7.10,7.10,7.10,4000.00,28400.00,7.16,
64,2019-12-15,Laxmi Laghubitta Bittiya Sanstha Ltd.,11,679.00,652.00,652.00,546.00,362592.00,686.00,
65,2019-12-15,Laxmi Value Fund-1,5,8.87,8.70,8.87,23527.00,205517.90,8.84,
66,2019-12-15,Life Insurance Co. Nepal,65,1055.00,1015.00,1026.00,6223.00,6378572.00,1060.00,
67,2019-12-15,Lumbini Bikas Bank Ltd.,108,194.00,189.00,190.00,55343.00,10556959.00,194.00,
68,2019-12-15,Lumbini General Insurance Co. Ltd.,85,362.00,331.00,338.00,20003.00,6970867.00,360.00,
69,2019-12-15,Machhapuchhre Bank Limited,61,228.00,221.00,224.00,19738.00,4430203.00,223.00,
70,2019-12-15,Mahalaxmi Bikas Bank Ltd.,8,181.00,177.00,178.00,1375.00,245980.00,180.00,
71,2019-12-15,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,3,565.00,560.00,560.00,250.00,141000.00,560.00,
72,2019-12-15,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,1,960.00,960.00,960.00,330.00,316800.00,947.00,
73,2019-12-15,Manjushree Finance Ltd.,16,134.00,133.00,133.00,6400.00,852160.00,135.00,
74,2019-12-15,Mega  Bank Nepal Ltd.,127,194.00,187.00,189.00,32949.00,6279091.00,190.00,
75,2019-12-15,Mero Microfinance Bittiya Sanstha Ltd.,30,461.00,450.00,456.00,2030.00,925616.00,464.00,
76,2019-12-15,Miteri Development Bank Limited,16,251.00,247.00,247.00,3999.00,997830.00,247.00,
77,2019-12-15,Mithila LaghuBitta Bittiya Sanstha Limited,31,554.00,523.00,530.00,2943.00,1583924.00,555.00,
78,2019-12-15,Mountain Hydro Nepal Limited,9,85.00,80.00,85.00,980.00,80860.00,84.00,
79,2019-12-15,Muktinath Bikas Bank Ltd.,66,285.00,280.00,280.00,9026.00,2558375.00,283.00,
80,2019-12-15,Nabil Bank Limited,109,755.00,744.00,744.00,16928.00,12680177.00,749.00,
81,2019-12-15,Nabil Equity Fund,1,7.37,7.37,7.37,483.00,3559.71,7.40,
82,2019-12-15,Nadep Laghubittiya bittya Sanstha Ltd.,54,471.00,455.00,455.00,5685.00,2635575.00,478.00,
83,2019-12-15,National Hydro Power Company Limited,8,56.00,54.00,54.00,2010.00,111540.00,55.00,
84,2019-12-15,National Life Insurance Co. Ltd.,94,506.00,476.00,489.00,16587.00,8203769.00,498.00,
85,2019-12-15,National Microfinance Bittiya Sanstha Ltd.,16,1259.00,1225.00,1250.00,678.00,838442.00,1261.00,
86,2019-12-15,Neco Insurance Co. Ltd.,96,442.00,402.00,425.00,13656.00,5811600.00,438.00,
87,2019-12-15,Nepal Bangladesh Bank Limited,65,197.00,192.00,193.00,25283.00,4921466.00,194.00,
88,2019-12-15,Nepal Bank Limited,242,317.00,313.00,314.00,144473.00,45482299.00,314.00,
89,2019-12-15,Nepal Credit And Commercial Bank Limited,94,206.00,202.00,205.00,42197.00,8617689.00,205.00,
90,2019-12-15,Nepal Doorsanchar Comapany Limited,21,677.00,637.00,659.00,530.00,345650.00,651.00,
91,2019-12-15,Nepal Hydro Developers Ltd.,44,119.00,108.00,118.00,1820.00,211670.00,109.00,
92,2019-12-15,Nepal Insurance Co. Ltd.,135,320.00,290.00,305.00,34403.00,10352268.00,314.00,
93,2019-12-15,Nepal Investment Bank Limited,67,433.00,423.00,428.00,8230.00,3517818.00,429.00,
94,2019-12-15,Nepal Investment Bank Ltd. Promoter Share,9,403.00,400.00,401.00,4862.00,1954012.00,401.00,
95,2019-12-15,Nepal Life Insurance Co. Ltd.,227,923.00,885.00,902.00,25650.00,23187425.00,915.00,
96,2019-12-15,Nepal SBI Bank Limited,39,359.00,352.00,353.00,6319.00,2255427.00,357.00,
97,2019-12-15,Nepal Seva Laghubitta Bittiya Sanstha Ltd.,1,510.00,510.00,510.00,50.00,25500.00,520.00,
98,2019-12-15,Nerude Laghubita Bikas Bank Limited,30,570.00,551.00,551.00,4592.00,2562565.00,571.00,
99,2019-12-15,Ngadi Group Power Ltd.,19,116.00,111.00,112.00,7975.00,908425.00,114.00,
100,2019-12-15,NIBL Samriddhi Fund 1,4,8.33,8.32,8.32,8500.00,70770.00,8.30,
101,2019-12-15,NIC Asia Balanced Fund,1,9.50,9.50,9.50,500.00,4750.00,9.52,
102,2019-12-15,NIC Asia Bank Ltd.,213,424.00,414.00,421.00,62405.00,26149734.00,414.00,
103,2019-12-15,NIC Asia Growth Fund,1,8.62,8.62,8.62,150.00,1293.00,8.72,
104,2019-12-15,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,169,995.00,970.00,973.00,8949.00,8785236.00,990.00,
105,2019-12-15,NLG Insurance Company Ltd.,52,620.00,583.00,609.00,8477.00,5097827.00,614.00,
106,2019-12-15,NMB  Microfinance Bittiya Sanstha Ltd.,26,600.00,544.00,565.00,1454.00,826809.00,587.00,
107,2019-12-15,NMB Bank Limited,521,407.00,397.00,403.00,158040.00,63715953.00,397.00,
108,2019-12-15,NMB Hybrid Fund L-1,1,8.72,8.72,8.72,10000.00,87200.00,8.81,
109,2019-12-15,Oriental Hotels Limited,13,426.00,420.00,420.00,1583.00,670964.00,430.00,
110,2019-12-15,Panchakanya Mai Hydropower Ltd,41,87.00,84.00,87.00,440.00,37910.00,85.00,
111,2019-12-15,Panchthar Power Compant Limited,42,109.00,105.00,106.00,4410.00,477340.00,109.00,
112,2019-12-15,Pokhara Finance Ltd.,22,148.00,145.00,145.00,8306.00,1216894.00,146.00,
