S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
36,12/13/2010,Nepal SBI Bank Limited,9,693,670,670,1500,1019100,680,
37,12/13/2010,Nerude Laghubita Bikas Bank Limited,4,420,412,412,80,33120,428,
38,12/13/2010,NIC Asia Bank Ltd.,7,490,482,484,490,239820,499,
39,12/13/2010,NMB Bank Limited,4,255,250,250,687,172855,250,
40,12/13/2010,Om Development Bank Ltd.,22,213,201,213,410,84340,206,
41,12/13/2010,Pathibhara Bikas Bank Limited,1,153,153,153,10,1530,150,
42,12/13/2010,Prabhu  Bank Limited,2,179,177,177,200,35600,180,
43,12/13/2010,Prime Commercial Bank Ltd.,11,275,270,272,634,171840,273,
44,12/13/2010,Prime Life Insurance Company Limited,65,205,200,204,2670,536080,207,
45,12/13/2010,Rastriya Beema Company Limited,4,245,245,245,180,44100,250,
46,12/13/2010,Reliable Development Bank Limited,2,270,270,270,646,174420,265,
47,12/13/2010,Sagarmatha  Finance Limited,1,165,165,165,25,4125,167,
48,12/13/2010,Shree Investment Finance Co. Ltd.,2,494,485,485,30,14640,504,
49,12/13/2010,Siddharth Finance Ltd.,2,475,466,466,53,24878,500,
50,12/13/2010,Siddhartha Bank Limited,4,311,305,305,1787,549170,308,
51,12/13/2010,Society Development Bank Ltd.,30,156,153,156,640,98640,155,
52,12/13/2010,Standard Chartered Bank Limited,12,1895,1859,1880,953,1784854,1895,
53,12/13/2010,Standard Finance Ltd.,1,148,148,148,210,31080,148,
54,12/13/2010,Sunrise Bank Limited,2,218,218,218,63,13734,221,
55,12/13/2010,Supreme Development Bank Ltd.,3,121,117,121,671,78929,117,
56,12/13/2010,Surya Life Insurance Company Limited,61,154,150,151,2270,341850,150,
57,12/13/2010,Suryadarshan Finance Company Limited,29,170,164,164,320,53980,170,
58,12/13/2010,Udhyam Bikas Bank Limited,1,295,295,295,10,2950,310,
59,12/13/2010,Unique Finance Ltd.,53,158,152,158,1030,158020,151,
60,12/13/2010,Zenith Finance Limited,65,226,218,226,1550,344970,230,
,,,,,,,,,,
1,12/14/2010,Agriculture Development Bank Limited,81,139,137,137,6063,836884,137,
2,12/14/2010,Alpine Development Bank Limited,65,159,154,159,740,116090,158,
3,12/14/2010,Arun Valley Hydropower Development Co. Ltd.,24,424,418,424,944,397508,418,
4,12/14/2010,Asian Life Insurance Co. Limited,5,255,249,255,240,60930,254,
5,12/14/2010,Axis Development Bank Limited,27,125,113,125,2170,249985,125,
6,12/14/2010,Bank of Asia Nepal Limited,59,255,250,255,5400,1352655,250,
7,12/14/2010,Bank of Kathmandu Ltd.,62,562,550,562,11305,6242727,550,
8,12/14/2010,Biratlaxmi Bikas Bank Limited,3,334,322,334,250,81700,318,
9,12/14/2010,Birgunj Finance Ltd.,6,165,162,165,457,74604,159,
10,12/14/2010,Business Universal Development Bank Ltd.,3,165,165,165,2410,397650,165,
11,12/14/2010,Chilime Hydropower Company Limited,4,936,934,936,600,561100,930,
12,12/14/2010,Citizen Bank International Limited,4,265,256,256,970,254000,270,
13,12/14/2010,City Express Finance Co. Limited,2,131,131,131,100,13100,133,
14,12/14/2010,Clean Energy Development Bank Limited,6,245,241,241,280,67550,245,
15,12/14/2010,Crystal Finance Ltd.,1,224,224,224,190,42560,221,
16,12/14/2010,Deva Bikas Bank Limited,12,160,152,155,1134,178445,157,
17,12/14/2010,Everest Bank Limited,18,1010,953,1010,1125,1089430,1000,
18,12/14/2010,Excel Development Bank Ltd.,1,272,272,272,120,32640,272,
19,12/14/2010,Fewa Finance Co. Ltd.,2,244,244,244,274,66856,245,
20,12/14/2010,Gaurishankar Development Bank Ltd.,2,300,300,300,20,6000,303,
21,12/14/2010,Global IME Bank Limited,7,215,212,214,630,134655,218,
22,12/14/2010,Grand Bank Nepal Limited,3,193,190,193,870,165474,190,
23,12/14/2010,Gurkha Development Bank Limited,26,214,200,214,2221,455477,214,
24,12/14/2010,Himalayan Bank Limited,10,745,730,740,1324,974320,752,
25,12/14/2010,ICFC Finance Limited,2,227,224,227,130,29210,228,
26,12/14/2010,Infrastructure Development Bank Ltd.,32,150,143,149,4691,683957,145,
27,12/14/2010,Janaki Finance Ltd.,1,306,306,306,1000,306000,306,
28,12/14/2010,Kaski Finance Limited,4,224,220,224,220,49040,223,
29,12/14/2010,Kasthamandap Development Bank Limited,51,166,163,163,1040,169770,160,
30,12/14/2010,Kumari Bank Limited,7,291,285,291,765,219968,288,
31,12/14/2010,Lalitpur Finance Ltd.,4,320,315,320,780,249500,315,
32,12/14/2010,Laxmi Bank Limited,1,343,343,343,102,34986,350,
33,12/14/2010,Lord Buddha Finance Limited,7,182,180,180,441,79830,180,
34,12/14/2010,Lumbini Bank Limited,1,211,211,211,110,23210,212,
35,12/14/2010,Lumbini Bikas Bank Ltd.,44,212,202,206,1530,317710,202,
36,12/14/2010,Mahakali Bikas Bank Limited,1,167,167,167,20,3340,170,
37,12/14/2010,Mahalaxmi Bikas Bank Ltd.,94,118,114,117,4120,480130,115,
38,12/14/2010,Miteri Development Bank Limited,5,129,129,129,50,6450,127,
39,12/14/2010,Nabil Bank Limited,16,1195,1150,1173,1457,1718325,1190,
40,12/14/2010,Narayani National Finance Limited,2,178,177,177,508,90324,180,
41,12/14/2010,Nepal Finance Ltd.,4,259,249,249,570,144820,256,
42,12/14/2010,Nepal Investment Bank Limited,27,595,580,594,9902,5757456,595,
43,12/14/2010,Nepal Life Insurance Co. Ltd.,3,715,715,715,155,110825,729,
44,12/14/2010,Nepal SBI Bank Limited,9,681,657,680,2692,1801801,670,
45,12/14/2010,Nerude Laghubita Bikas Bank Limited,7,415,407,407,70,28730,412,
46,12/14/2010,NIC Asia Bank Ltd.,10,490,480,488,1382,671220,484,
47,12/14/2010,Nilgiri Bikas Bank Limited,5,196,196,196,110,21560,199,
48,12/14/2010,NMB Bank Limited,2,251,248,248,721,179030,250,
49,12/14/2010,Om Development Bank Ltd.,58,215,205,210,970,203720,213,
50,12/14/2010,Pathibhara Bikas Bank Limited,22,154,151,153,240,36560,153,
51,12/14/2010,Prabhu  Bank Limited,10,176,172,172,1230,214190,177,
52,12/14/2010,Prime Commercial Bank Ltd.,24,285,271,285,1854,512188,272,
53,12/14/2010,Prime Life Insurance Company Limited,127,207,203,204,2020,417120,204,
54,12/14/2010,Public Development Bank Limited,8,118,117,118,90,10550,116,
55,12/14/2010,Resunga Bikas Bank Limited,12,265,260,260,120,31350,270,
56,12/14/2010,Sewa Bikas Bank Limited,15,159,157,159,220,34750,160,
57,12/14/2010,Siddhartha Bank Limited,7,306,299,302,692,208704,305,
58,12/14/2010,Soaltee Hotel Limited,1,193,193,193,178,34354,190,
59,12/14/2010,Society Development Bank Ltd.,139,158,150,158,7365,1134528,156,
60,12/14/2010,Standard Chartered Bank Limited,20,1880,1821,1858,1035,1907194,1880,
61,12/14/2010,Standard Finance Ltd.,1,150,150,150,100,15000,148,
62,12/14/2010,Sunrise Bank Limited,13,220,218,220,1245,272490,218,
63,12/14/2010,Supreme Development Bank Ltd.,4,120,119,120,909,108580,121,
64,12/14/2010,Surya Life Insurance Company Limited,34,157,152,153,1310,202560,151,
65,12/14/2010,Suryadarshan Finance Company Limited,40,163,160,160,440,70800,164,
66,12/14/2010,Swabalamban Laghubitta Bittiya Sanstha Limited,15,320,320,320,525,168000,320,
67,12/14/2010,Union Finance Co. Ltd.,6,401,379,379,287,112612,409,
68,12/14/2010,Unique Finance Ltd.,103,162,156,158,1480,233820,158,
69,12/14/2010,United Finance Ltd.,1,208,208,208,302,62816,212,
70,12/14/2010,Zenith Finance Limited,150,226,212,226,2720,592690,226,
,,,,,,,,,,
1,12/15/2010,Agriculture Development Bank Limited,43,137,133,134,3341,452814,137,
2,12/15/2010,Alpine Development Bank Limited,35,163,158,162,580,93290,159,
3,12/15/2010,Api Finance Limited,3,216,209,209,140,29990,220,
4,12/15/2010,Arun Valley Hydropower Development Co. Ltd.,4,432,425,425,142,60574,424,
5,12/15/2010,Asian Life Insurance Co. Limited,9,255,250,253,910,228530,255,
6,12/15/2010,Axis Development Bank Limited,8,135,127,133,135,17735,125,
7,12/15/2010,Bank of Asia Nepal Limited,10,257,250,255,2405,603160,255,
8,12/15/2010,Bank of Kathmandu Ltd.,30,573,551,551,2369,1308179,562,
9,12/15/2010,Best Finance Company Ltd.,1,255,255,255,11,2805,255,
10,12/15/2010,Biratlaxmi Bikas Bank Limited,25,334,327,334,466,154422,334,
11,12/15/2010,Birgunj Finance Ltd.,1,165,165,165,24,3960,165,
12,12/15/2010,Bishal Bazar Company Limited,1,2841,2841,2841,40,113640,2898,
13,12/15/2010,Business Universal Development Bank Ltd.,15,162,149,149,6401,1012709,165,
14,12/15/2010,Central Finance Co. Ltd.,1,223,223,223,51,11373,221,
15,12/15/2010,Chilime Hydropower Company Limited,2,940,938,940,200,187800,936,
16,12/15/2010,Citizen Bank International Limited,9,260,253,253,790,201020,256,
17,12/15/2010,City Express Finance Co. Limited,5,130,130,130,150,19500,131,
18,12/15/2010,Clean Energy Development Bank Limited,5,241,236,236,150,35690,241,
19,12/15/2010,Crystal Finance Ltd.,6,224,222,222,70,15610,224,
20,12/15/2010,Deva Bikas Bank Limited,15,158,154,154,820,127120,155,
21,12/15/2010,Everest Bank Limited,5,1009,971,1000,166,164213,1010,
22,12/15/2010,Excel Development Bank Ltd.,1,277,277,277,41,11357,272,
23,12/15/2010,Global IME Bank Limited,16,212,210,212,830,175195,214,
24,12/15/2010,Grand Bank Nepal Limited,1,193,193,193,75,14475,193,
25,12/15/2010,Gurkha Development Bank Limited,7,214,206,210,545,113850,214,
26,12/15/2010,Himalayan Bank Limited,8,735,725,725,371,270316,740,
27,12/15/2010,ICFC Finance Limited,3,227,225,227,128,29000,227,
28,12/15/2010,Imperial Financial Inst. Ltd.,19,143,143,143,380,54340,145,
29,12/15/2010,Infrastructure Development Bank Ltd.,7,151,147,151,2670,393866,149,
30,12/15/2010,Janaki Finance Ltd.,1,312,312,312,100,31200,306,
31,12/15/2010,Kaski Finance Limited,3,232,228,228,700,159680,224,
32,12/15/2010,Kasthamandap Development Bank Limited,12,165,162,162,310,50550,163,
33,12/15/2010,Kumari Bank Limited,2,288,287,287,133,38207,291,
34,12/15/2010,Laxmi Bank Limited,14,340,331,338,956,321266,343,
35,12/15/2010,Lord Buddha Finance Limited,9,184,183,183,280,51412,180,
36,12/15/2010,Lumbini Bank Limited,7,213,209,211,3852,816390,211,
37,12/15/2010,Lumbini Bikas Bank Ltd.,8,202,198,201,320,63920,206,
38,12/15/2010,Lumbini General Insurance Co. Ltd.,2,150,150,150,20,3000,153,
39,12/15/2010,Maha Laxmi Finance Ltd.,1,222,222,222,50,11100,226,
40,12/15/2010,Mahalaxmi Bikas Bank Ltd.,244,120,115,118,8670,1013410,117,
41,12/15/2010,Nabil Bank Limited,23,1162,1129,1162,1464,1670200,1173,
42,12/15/2010,National Hydro Power Company Limited,3,42.8,41.14,42.8,1600,66400,41.98,
43,12/15/2010,Nepal Credit And Commercial Bank Limited,1,192,192,192,920,176640,195,
44,12/15/2010,Nepal Doorsanchar Comapany Limited,5,461,449,461,1000,451800,450,
45,12/15/2010,Nepal Film Development Company Limited,9,39,39,39,2387,93093,39,
46,12/15/2010,Nepal Finance Ltd.,2,250,250,250,350,87500,249,
47,12/15/2010,Nepal Investment Bank Limited,10,595,583,595,879,516446,594,
48,12/15/2010,Nepal SBI Bank Limited,11,685,676,685,2927,1996353,680,
49,12/15/2010,Nerude Laghubita Bikas Bank Limited,1,407,407,407,10,4070,407,
50,12/15/2010,NIC Asia Bank Ltd.,2,486,480,486,335,161310,488,
51,12/15/2010,NMB Bank Limited,2,247,246,246,200,49300,248,
52,12/15/2010,Om Development Bank Ltd.,110,212,202,204,1850,382840,210,
53,12/15/2010,Pathibhara Bikas Bank Limited,3,153,150,150,70,10530,153,
54,12/15/2010,Prabhu  Bank Limited,1,171,171,171,300,51300,172,
55,12/15/2010,Prime Commercial Bank Ltd.,9,280,275,275,1008,278270,285,
56,12/15/2010,Prime Life Insurance Company Limited,79,204,199,202,1490,299310,204,
57,12/15/2010,Public Development Bank Limited,5,118,116,116,120,13950,118,
58,12/15/2010,Rastriya Beema Company Limited,4,241,237,237,120,28500,245,
59,12/15/2010,Reliable Development Bank Limited,1,275,275,275,24,6600,270,
60,12/15/2010,Resunga Bikas Bank Limited,9,255,251,251,110,28010,260,
61,12/15/2010,Sewa Bikas Bank Limited,49,160,155,157,850,134050,159,
62,12/15/2010,Siddhartha Bank Limited,3,302,300,300,132,39700,302,
63,12/15/2010,Siddhartha Insurance Ltd.,9,130,130,130,130,16900,129,
64,12/15/2010,Soaltee Hotel Limited,1,196,196,196,391,76636,193,
65,12/15/2010,Society Development Bank Ltd.,169,163,150,157,10800,1682749,158,
66,12/15/2010,Standard Chartered Bank Limited,10,1856,1820,1856,299,546517,1858,
67,12/15/2010,Standard Finance Ltd.,1,153,153,153,200,30600,150,
68,12/15/2010,Sunrise Bank Limited,14,224,220,224,781,173369,220,
69,12/15/2010,Supreme Development Bank Ltd.,2,120,118,120,235,27800,120,
70,12/15/2010,Surya Life Insurance Company Limited,135,158,153,155,5150,799320,153,
71,12/15/2010,Suryadarshan Finance Company Limited,24,163,154,163,320,50370,160,
72,12/15/2010,Swabalamban Laghubitta Bittiya Sanstha Limited,15,320,320,320,525,168000,320,
73,12/15/2010,Unilever Nepal Limited,2,5730,5618,5730,30,169660,5509,
74,12/15/2010,Unique Finance Ltd.,59,161,155,159,1120,175690,158,
75,12/15/2010,United Finance Ltd.,1,212,212,212,62,13144,208,
76,12/15/2010,Zenith Finance Limited,218,226,214,225,3770,838580,226,
,,,,,,,,,,
1,12/16/2010,Agriculture Development Bank Limited,76,136,132,136,3645,491630,134,
2,12/16/2010,Alpine Development Bank Limited,21,177,165,177,380,64450,162,
3,12/16/2010,Arun Valley Hydropower Development Co. Ltd.,11,428,425,428,196,83664,425,
4,12/16/2010,Asian Life Insurance Co. Limited,17,255,249,255,1230,312190,253,
5,12/16/2010,Axis Development Bank Limited,1,131,131,131,70,9170,133,
6,12/16/2010,Bank of Asia Nepal Limited,21,257,250,257,1415,356385,255,
7,12/16/2010,Bank of Kathmandu Ltd.,55,555,547,549,7139,3921961,551,
8,12/16/2010,Best Finance Company Ltd.,1,250,250,250,2500,625000,255,
9,12/16/2010,Biratlaxmi Bikas Bank Limited,19,334,321,321,470,153770,334,
10,12/16/2010,Birgunj Finance Ltd.,5,164,157,157,885,141847,165,
11,12/16/2010,Business Universal Development Bank Ltd.,4,151,150,150,4005,604204,149,
12,12/16/2010,Butwal Power Company Limited,2,775,760,775,1020,775500,800,
13,12/16/2010,Capital Merchant Bank & Finance Co. Ltd.,5,145,140,140,381,53810,147,
14,12/16/2010,Citizen Bank International Limited,22,250,241,241,2270,555610,253,
15,12/16/2010,Clean Energy Development Bank Limited,6,248,240,245,310,75300,236,
16,12/16/2010,Crystal Finance Ltd.,6,226,222,226,130,28980,222,
17,12/16/2010,Deva Bikas Bank Limited,27,161,157,161,1456,233344,154,
18,12/16/2010,Everest Bank Limited,9,1009,972,1000,307,304638,1000,
19,12/16/2010,Fewa Finance Co. Ltd.,2,245,245,245,78,19110,244,
20,12/16/2010,Global IME Bank Limited,5,213,208,211,740,155065,212,
21,12/16/2010,Grand Bank Nepal Limited,1,195,195,195,51,9945,193,
22,12/16/2010,Gurkha Development Bank Limited,33,218,200,218,3803,773624,210,
23,12/16/2010,Himalayan Bank Limited,2,742,730,742,42,30888,725,
24,12/16/2010,IME Financial Institution,1,382,382,382,20,7640,450,
25,12/16/2010,Infrastructure Development Bank Ltd.,2,148,148,148,250,37000,151,
26,12/16/2010,Janaki Finance Ltd.,6,342,318,342,200,66540,312,
27,12/16/2010,Kaski Finance Limited,8,230,230,230,400,92000,228,
28,12/16/2010,Kasthamandap Development Bank Limited,39,169,164,167,1270,211640,162,
29,12/16/2010,Kumari Bank Limited,5,290,287,290,402,116191,287,
30,12/16/2010,Lalitpur Finance Ltd.,1,314,314,314,170,53380,320,
31,12/16/2010,Laxmi Bank Limited,14,351,320,351,1716,567828,338,
32,12/16/2010,Lord Buddha Finance Limited,5,185,182,182,92,16880,183,
33,12/16/2010,Lumbini Bank Limited,4,214,210,211,302,63805,211,
34,12/16/2010,Lumbini Bikas Bank Ltd.,4,200,200,200,240,48000,201,
35,12/16/2010,Machhapuchhre Bank Limited,1,254,254,254,110,27940,254,
36,12/16/2010,Maha Laxmi Finance Ltd.,1,218,218,218,10,2180,222,
37,12/16/2010,Mahalaxmi Bikas Bank Ltd.,55,120,117,117,2550,301850,118,
38,12/16/2010,Nabil Bank Limited,17,1157,1129,1157,879,1002920,1162,
39,12/16/2010,Narayani National Finance Limited,2,175,172,172,150,25950,177,
40,12/16/2010,National Hydro Power Company Limited,5,42.5,41.94,42.5,4400,185232,42.8,
41,12/16/2010,Nepal Credit And Commercial Bank Limited,1,190,190,190,20,3800,192,
42,12/16/2010,Nepal Doorsanchar Comapany Limited,5,452,450,450,790,355700,461,
43,12/16/2010,Nepal Film Development Company Limited,6,38.22,38.22,38.22,1561,59663,39,
44,12/16/2010,Nepal Investment Bank Limited,12,585,580,585,1400,814011,595,
45,12/16/2010,Nepal Life Insurance Co. Ltd.,1,715,715,715,20,14300,715,
46,12/16/2010,Nepal SBI Bank Limited,20,686,672,686,4247,2895477,685,
47,12/16/2010,NIC Asia Bank Ltd.,2,486,485,485,100,48550,486,
48,12/16/2010,NMB Bank Limited,2,248,245,245,270,66450,246,
49,12/16/2010,Om Development Bank Ltd.,56,207,201,207,880,180510,204,
50,12/16/2010,Patan Finance Limited Promoter Share,4,128,126,126,48814,6157164,130,
51,12/16/2010,Pathibhara Bikas Bank Limited,1,147,147,147,20,2940,150,
52,12/16/2010,Prabhu  Bank Limited,1,174,174,174,450,78300,171,
53,12/16/2010,Prime Commercial Bank Ltd.,18,277,270,270,2062,562456,275,
54,12/16/2010,Prime Life Insurance Company Limited,130,205,196,200,2700,539230,202,
55,12/16/2010,Public Development Bank Limited,13,118,116,116,220,25840,116,
56,12/16/2010,Rastriya Beema Company Limited,3,233,233,233,135,31455,237,
57,12/16/2010,Rastriya Beema Company Limited,1,1446,1446,1446,271,391866,1475,
58,12/16/2010,Reliable Development Bank Limited,5,280,275,275,108,29800,275,
59,12/16/2010,Resunga Bikas Bank Limited,5,246,243,243,50,12180,251,
60,12/16/2010,Sagarmatha  Finance Limited,2,162,160,160,45,7260,165,
61,12/16/2010,Sahayogi Bikas Bank Limited,3,326,320,326,130,41780,325,
62,12/16/2010,Samriddhi Finance Company Limited,25,136,136,136,425,57800,134,
63,12/16/2010,Sewa Bikas Bank Limited,23,158,151,158,490,75290,157,
64,12/16/2010,Shikhar Finance Limited,1,160,160,160,20,3200,160,
65,12/16/2010,Siddhartha Bank Limited,2,301,300,301,195,58595,300,
66,12/16/2010,Soaltee Hotel Limited,1,199,199,199,333,66267,196,
67,12/16/2010,Society Development Bank Ltd.,114,156,147,152,8197,1256141,157,
68,12/16/2010,Standard Chartered Bank Limited,10,1872,1819,1872,368,671986,1856,
69,12/16/2010,Standard Finance Ltd.,4,161,155,161,373,58862,153,
70,12/16/2010,Sunrise Bank Limited,8,220,216,218,776,169896,224,
71,12/16/2010,Surya Life Insurance Company Limited,76,159,154,156,2920,453450,155,
72,12/16/2010,Suryadarshan Finance Company Limited,236,162,157,160,3040,488100,163,
73,12/16/2010,Swastik Merchant Finance Co. Ltd.,3,223,215,215,50,10870,234,
74,12/16/2010,Unique Finance Ltd.,38,158,155,158,610,95660,159,
75,12/16/2010,United Finance Ltd.,1,210,210,210,62,13020,212,
76,12/16/2010,Yeti Finance Ltd.,1,294,294,294,750,220500,300,
77,12/16/2010,Zenith Finance Limited,203,224,219,219,2490,550730,225,
,,,,,,,,,,
1,12/19/2010,Agriculture Development Bank Limited,88,136,131,136,6516,868344,136,
2,12/19/2010,Alpic Everest Finance Co. Ltd.,4,241,237,237,191,45467,245,
3,12/19/2010,Alpine Development Bank Limited,61,177,177,177,750,132750,177,
4,12/19/2010,Api Finance Limited,9,210,209,210,90,18820,209,
5,12/19/2010,Asian Life Insurance Co. Limited,16,257,253,255,720,183650,255,
6,12/19/2010,Bank of Asia Nepal Limited,6,257,256,257,400,102600,257,
7,12/19/2010,Bank of Kathmandu Ltd.,40,565,545,550,4808,2641377,549,
8,12/19/2010,Biratlaxmi Bikas Bank Limited,5,324,318,318,283,90804,321,
9,12/19/2010,Business Universal Development Bank Ltd.,3,153,151,153,2065,311945,150,
10,12/19/2010,Butwal Power Company Limited,1,760,760,760,1500,1140000,775,
11,12/19/2010,Capital Merchant Bank & Finance Co. Ltd.,3,141,139,141,353,49739,140,
12,12/19/2010,Chilime Hydropower Company Limited,1,937,937,937,100,93700,940,
13,12/19/2010,Citizen Bank International Limited,13,249,242,242,1410,346350,241,
14,12/19/2010,Clean Energy Development Bank Limited,1,241,241,241,40,9640,245,
15,12/19/2010,Crystal Finance Ltd.,12,231,230,231,130,30020,226,
16,12/19/2010,Deva Bikas Bank Limited,14,160,158,159,368,58448,161,
17,12/19/2010,Everest Bank Limited,2,999,981,981,160,158040,1000,
18,12/19/2010,Excel Development Bank Ltd.,7,275,275,275,574,157850,277,
19,12/19/2010,Gandaki Bikas BankLimited,2,197,194,194,210,40920,201,
20,12/19/2010,Global IME Bank Limited,4,213,211,213,330,69750,211,
21,12/19/2010,Goodwill Finance Co. Ltd.,1,192,192,192,100,19200,192,
22,12/19/2010,Grand Bank Nepal Limited,5,200,197,198,792,156982,195,
23,12/19/2010,Gurkha Development Bank Limited,1,215,215,215,20,4300,218,
24,12/19/2010,Gurkhas Finance Ltd.,1,159,159,159,41,6519,183,
25,12/19/2010,Himalayan Bank Limited,9,748,740,740,1331,985300,742,
26,12/19/2010,Infrastructure Development Bank Ltd.,2,150,148,150,144,21512,148,
27,12/19/2010,Janaki Finance Ltd.,7,348,342,345,677,233073,342,
28,12/19/2010,Kaski Finance Limited,7,230,224,224,710,160380,230,
29,12/19/2010,Kasthamandap Development Bank Limited,33,165,162,165,810,132290,167,
30,12/19/2010,Kumari Bank Limited,2,290,290,290,262,75980,290,
31,12/19/2010,Laxmi Bank Limited,12,386,355,386,574,209525,351,
