S.N.,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.,
40,2010-11-16,National Life Insurance Co. Ltd.,2,376.00,371.00,376.00,352.00,132022.00,373.00,
41,2010-11-16,Nepal Credit And Commercial Bank Limited,11,196.00,189.00,189.00,3210.00,612760.00,199.00,
42,2010-11-16,Nepal Doorsanchar Comapany Limited,3,455.00,450.00,451.00,420.00,189800.00,451.00,
43,2010-11-16,Nepal Finance Ltd.,1,262.00,262.00,262.00,107.00,28034.00,260.00,
44,2010-11-16,Nepal Investment Bank Limited,6,678.00,668.00,671.00,391.00,262820.00,681.00,
45,2010-11-16,Nepal Life Insurance Co. Ltd.,10,761.00,760.00,760.00,335.00,254660.00,761.00,
46,2010-11-16,Nepal SBI Bank Limited,4,675.00,649.00,675.00,167.00,111975.00,637.00,
47,2010-11-16,Nerude Laghubita Bikas Bank Limited,4,540.00,540.00,540.00,40.00,21600.00,545.00,
48,2010-11-16,NIC Asia Bank Ltd.,28,585.00,575.00,580.00,4407.00,2551474.00,574.00,
49,2010-11-16,NIDC Capital Markets Ltd.,1,490.00,490.00,490.00,69.00,33810.00,491.00,
50,2010-11-16,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,2,231.00,227.00,227.00,82.00,18778.00,227.00,
51,2010-11-16,NMB Bank Limited,3,266.00,260.00,266.00,203.00,53163.00,255.00,
52,2010-11-16,Om Development Bank Ltd.,119,222.00,215.00,222.00,2550.00,556670.00,221.00,
53,2010-11-16,Paschimanchal Finance Co. Ltd.,5,250.00,248.00,250.00,837.00,208186.00,244.00,
54,2010-11-16,Pathibhara Bikas Bank Limited,3,160.00,160.00,160.00,60.00,9600.00,163.00,
55,2010-11-16,Premier Finance Co. Ltd.,1,276.00,276.00,276.00,500.00,138000.00,281.00,
56,2010-11-16,Prime Commercial Bank Ltd.,12,335.00,330.00,330.00,1450.00,482894.00,330.00,
57,2010-11-16,Prime Life Insurance Company Limited,20,240.00,220.00,224.00,670.00,152790.00,226.00,
58,2010-11-16,Public Development Bank Limited,10,126.00,124.00,124.00,250.00,31120.00,126.00,
59,2010-11-16,Rastriya Beema Company Limited,7,294.00,289.00,294.00,285.00,83185.00,294.00,
60,2010-11-16,Resunga Bikas Bank Limited,12,259.00,254.00,258.00,170.00,43670.00,253.00,
61,2010-11-16,Sagarmatha Insurance Co. Ltd.,2,301.00,300.00,301.00,41.00,12320.00,295.00,
62,2010-11-16,Salt Trading Corporation,1,313.00,313.00,313.00,24.00,7512.00,307.00,
63,2010-11-16,Sewa Bikas Bank Limited,68,167.00,164.00,167.00,1230.00,204110.00,166.00,
64,2010-11-16,Shikhar Finance Limited,2,166.00,163.00,166.00,30.00,4950.00,161.00,
65,2010-11-16,Shikhar Insurance Co. Ltd.,1,287.00,287.00,287.00,20.00,5740.00,292.00,
66,2010-11-16,Siddhartha Bank Limited,4,333.00,328.00,333.00,214.00,70532.00,327.00,
67,2010-11-16,Siddhartha Development Bank Ltd.,1,164.00,164.00,164.00,200.00,32800.00,167.00,
68,2010-11-16,Siddhartha Insurance Ltd.,1,136.00,136.00,136.00,20.00,2720.00,134.00,
69,2010-11-16,Soaltee Hotel Limited,1,232.00,232.00,232.00,100.00,23200.00,232.00,
70,2010-11-16,Society Development Bank Ltd.,6,167.00,165.00,166.00,578.00,95975.00,166.00,
71,2010-11-16,Standard Chartered Bank Limited,8,2142.00,2090.00,2142.00,689.00,1444424.00,2099.00,
72,2010-11-16,Standard Finance Ltd.,3,170.00,167.00,167.00,570.00,95400.00,170.00,
73,2010-11-16,Subhechha Bikas Bank Limited,1,245.00,245.00,245.00,12.00,2940.00,245.00,
74,2010-11-16,Sunrise Bank Limited,6,252.00,244.00,244.00,526.00,129928.00,248.00,
75,2010-11-16,Supreme Development Bank Ltd.,4,129.00,128.00,128.00,579.00,74282.00,128.00,
76,2010-11-16,Surya Life Insurance Company Limited,163,174.00,163.00,172.00,5850.00,994670.00,170.00,
77,2010-11-16,Suryadarshan Finance Company Limited,127,186.00,181.00,182.00,2180.00,403310.00,186.00,

1,2010-11-18,Agriculture Development Bank Limited,55,165.00,160.00,161.00,3731.00,606942.00,162.00,
2,2010-11-18,Alpine Development Bank Limited,11,180.00,176.00,180.00,120.00,21430.00,179.00,
3,2010-11-18,Api Finance Limited,4,256.00,252.00,252.00,160.00,40730.00,255.00,
4,2010-11-18,Arun Valley Hydropower Development Co. Ltd.,525,525.00,509.00,524.00,14164.00,7335236.00,520.00,
5,2010-11-18,Asian Life Insurance Co. Limited,22,269.00,265.00,269.00,870.00,231730.00,270.00,
6,2010-11-18,Axis Development Bank Limited,7,125.00,125.00,125.00,2225.00,278125.00,123.00,
7,2010-11-18,Bank of Asia Nepal Limited,16,290.00,276.00,283.00,1060.00,300390.00,286.00,
8,2010-11-18,Bank of Kathmandu Ltd.,11,641.00,630.00,630.00,1752.00,1107560.00,630.00,
9,2010-11-18,Biratlaxmi Bikas Bank Limited,1,341.00,341.00,341.00,61.00,20801.00,340.00,
10,2010-11-18,Birgunj Finance Ltd.,4,177.00,171.00,171.00,1880.00,330480.00,174.00,
11,2010-11-18,Butwal Power Company Limited,1,810.00,810.00,810.00,50.00,40500.00,826.00,
12,2010-11-18,Central Finance Co. Ltd.,1,255.00,255.00,255.00,24.00,6120.00,260.00,
13,2010-11-18,Chilime Hydropower Company Limited,1,994.00,994.00,994.00,200.00,198800.00,975.00,
14,2010-11-18,Citizen Bank International Limited,9,302.00,295.00,295.00,590.00,176540.00,300.00,
15,2010-11-18,Civil Merchant Bittiya Santha Ltd.,1,216.00,216.00,216.00,140.00,30240.00,217.00,
16,2010-11-18,Clean Energy Development Bank Limited,2,250.00,250.00,250.00,110.00,27500.00,249.00,
17,2010-11-18,Crystal Finance Ltd.,5,231.00,230.00,231.00,130.00,29950.00,234.00,
18,2010-11-18,Everest Bank Limited,4,1175.00,1152.00,1170.00,173.00,200896.00,1159.00,
19,2010-11-18,Global IME Bank Limited,7,248.00,244.00,245.00,660.00,161850.00,244.00,
20,2010-11-18,Grand Bank Nepal Limited,2,240.00,239.00,240.00,300.00,71900.00,239.00,
21,2010-11-18,Gurkha Development Bank Limited,2,260.00,260.00,260.00,65.00,16900.00,265.00,
22,2010-11-18,Gurkhas Finance Ltd.,1,183.00,183.00,183.00,927.00,169641.00,183.00,
23,2010-11-18,Himalayan Bank Limited,4,805.00,790.00,805.00,366.00,291882.00,795.00,
24,2010-11-18,Infrastructure Development Bank Ltd.,2,154.00,151.00,151.00,100.00,15250.00,157.00,
25,2010-11-18,Kaski Finance Limited,2,264.00,264.00,264.00,400.00,105600.00,260.00,
26,2010-11-18,Kasthamandap Development Bank Limited,24,183.00,176.00,182.00,780.00,141390.00,176.00,
27,2010-11-18,Kumari Bank Limited,18,352.00,338.00,338.00,1526.00,524634.00,346.00,
28,2010-11-18,Laxmi Bank Limited,20,545.00,489.00,545.00,2487.00,1253953.00,498.00,
29,2010-11-18,Lord Buddha Finance Limited,6,189.00,186.00,186.00,96.00,18096.00,186.00,
30,2010-11-18,Lumbini Bank Limited,11,250.00,241.00,245.00,2290.00,555990.00,250.00,
31,2010-11-18,Lumbini Bikas Bank Ltd.,15,220.00,210.00,216.00,810.00,174000.00,220.00,
32,2010-11-18,Lumbini Finance Ltd.,4,295.00,290.00,295.00,163.00,47875.00,285.00,
33,2010-11-18,Machhapuchhre Bank Limited,8,270.00,260.00,270.00,1396.00,369314.00,258.00,
34,2010-11-18,Mahakali Bikas Bank Limited,9,270.00,265.00,270.00,110.00,29390.00,268.00,
35,2010-11-18,Mahalaxmi Bikas Bank Ltd.,41,130.00,124.00,128.00,1600.00,202210.00,128.00,
36,2010-11-18,Mahalaxmi BikasBank Limited,6,172.00,160.00,160.00,174.00,29034.00,175.00,
37,2010-11-18,Miteri Development Bank Limited,1,174.00,174.00,174.00,10.00,1740.00,171.00,
38,2010-11-18,Nabil Bank Limited,12,1422.00,1412.00,1420.00,2088.00,2955732.00,1421.00,
39,2010-11-18,Narayani National Finance Limited,1,178.00,178.00,178.00,100.00,17800.00,175.00,
40,2010-11-18,National Hydro Power Company Limited,2,43.00,42.90,42.90,7220.00,310360.00,43.00,
41,2010-11-18,National Life Insurance Co. Ltd.,1,383.00,383.00,383.00,111.00,42513.00,376.00,
42,2010-11-18,Nepal Credit And Commercial Bank Limited,2,190.00,189.00,190.00,820.00,155300.00,189.00,
43,2010-11-18,Nepal Doorsanchar Comapany Limited,4,455.00,452.00,454.00,750.00,340200.00,451.00,
44,2010-11-18,Nepal Finance Ltd.,4,272.00,267.00,272.00,295.00,80015.00,262.00,
45,2010-11-18,Nepal Investment Bank Limited,6,675.00,658.00,658.00,639.00,425375.00,671.00,
46,2010-11-18,Nepal Life Insurance Co. Ltd.,1,760.00,760.00,760.00,120.00,91200.00,760.00,
47,2010-11-18,Nepal SBI Bank Limited,9,675.00,650.00,650.00,1250.00,837350.00,675.00,
48,2010-11-18,Nerude Laghubita Bikas Bank Limited,21,561.00,545.00,552.00,300.00,165230.00,540.00,
49,2010-11-18,NIC Asia Bank Ltd.,3,580.00,569.00,580.00,454.00,260526.00,580.00,
50,2010-11-18,NIDC Capital Markets Ltd.,1,481.00,481.00,481.00,900.00,432900.00,490.00,
51,2010-11-18,Nilgiri Bikas Bank Limited,1,271.00,271.00,271.00,10.00,2710.00,285.00,
52,2010-11-18,NMB Bank Limited,5,286.00,271.00,281.00,161.00,45241.00,266.00,
53,2010-11-18,Om Development Bank Ltd.,66,222.00,216.00,220.00,980.00,214770.00,222.00,
54,2010-11-18,Patan Finance Limited,1,147.00,147.00,147.00,500.00,73500.00,150.00,
55,2010-11-18,Pathibhara Bikas Bank Limited,10,163.00,157.00,163.00,180.00,28810.00,160.00,
56,2010-11-18,Pokhara Finance Ltd.,1,242.00,242.00,242.00,90.00,21780.00,242.00,
57,2010-11-18,Prabhu  Bank Limited,1,195.00,195.00,195.00,200.00,39000.00,193.00,
58,2010-11-18,Prime Commercial Bank Ltd.,33,338.00,323.00,323.00,6172.00,2019368.00,330.00,
59,2010-11-18,Prime Life Insurance Company Limited,54,228.00,211.00,218.00,1640.00,361210.00,224.00,
60,2010-11-18,Public Development Bank Limited,38,129.00,124.00,128.00,1000.00,126860.00,124.00,
61,2010-11-18,Rastriya Beema Company Limited,7,295.00,290.00,295.00,300.00,87500.00,294.00,
62,2010-11-18,Reliable Development Bank Limited,1,249.00,249.00,249.00,24.00,5976.00,245.00,
63,2010-11-18,Resunga Bikas Bank Limited,26,262.00,255.00,262.00,310.00,80250.00,258.00,
64,2010-11-18,Samriddhi Finance Company Limited,1,148.00,148.00,148.00,100.00,14800.00,149.00,
65,2010-11-18,Sewa Bikas Bank Limited,15,170.00,167.00,170.00,250.00,42240.00,167.00,
66,2010-11-18,Shikhar Finance Limited,1,163.00,163.00,163.00,30.00,4890.00,166.00,
67,2010-11-18,Siddhartha Bank Limited,2,333.00,333.00,333.00,155.00,51615.00,333.00,
68,2010-11-18,Society Development Bank Ltd.,1,166.00,166.00,166.00,297.00,49302.00,166.00,
69,2010-11-18,Standard Chartered Bank Limited,7,2160.00,2149.00,2150.00,604.00,1299110.00,2142.00,
70,2010-11-18,Standard Finance Ltd.,2,170.00,167.00,167.00,421.00,70907.00,167.00,
71,2010-11-18,Sunrise Bank Limited,7,244.00,240.00,240.00,662.00,160088.00,244.00,
72,2010-11-18,Supreme Development Bank Ltd.,3,128.00,126.00,126.00,520.00,65720.00,128.00,
73,2010-11-18,Surya Life Insurance Company Limited,151,172.00,166.00,169.00,4990.00,847090.00,172.00,
74,2010-11-18,Suryadarshan Finance Company Limited,56,186.00,183.00,185.00,1080.00,199160.00,182.00,
75,2010-11-18,Swastik Merchant Finance Co. Ltd.,19,303.00,282.00,282.00,280.00,82330.00,0.00,
76,2010-11-18,Triveni Bikas Bank Limited,2,230.00,226.00,226.00,50.00,11340.00,233.00,
77,2010-11-18,United Finance Ltd.,1,213.00,213.00,213.00,1452.00,309276.00,214.00,
78,2010-11-18,Zenith Finance Limited,1,319.00,319.00,319.00,10.00,3190.00,335.00,

1,2010-11-21,Agriculture Development Bank Limited,205,164.00,160.00,162.00,14538.00,2341662.00,161.00,
2,2010-11-21,Alpine Development Bank Limited,47,179.00,171.00,176.00,820.00,143490.00,180.00,
3,2010-11-21,Apex Development Bank Ltd.,1,166.00,166.00,166.00,264.00,43824.00,163.00,
4,2010-11-21,Api Finance Limited,1,252.00,252.00,252.00,10.00,2520.00,252.00,
5,2010-11-21,Asian Life Insurance Co. Limited,94,295.00,274.00,274.00,5610.00,1610220.00,269.00,
6,2010-11-21,Axis Development Bank Limited,18,128.00,125.00,128.00,305.00,38560.00,125.00,
7,2010-11-21,Bank of Asia Nepal Limited,13,289.00,281.00,284.00,950.00,270075.00,283.00,
8,2010-11-21,Bank of Kathmandu Ltd.,14,640.00,625.00,630.00,2198.00,1384722.00,630.00,
9,2010-11-21,Best Finance Company Ltd.,1,321.00,321.00,321.00,10.00,3210.00,327.00,
10,2010-11-21,Biratlaxmi Bikas Bank Limited,1,341.00,341.00,341.00,220.00,75020.00,341.00,
11,2010-11-21,Birgunj Finance Ltd.,1,171.00,171.00,171.00,207.00,35397.00,171.00,
12,2010-11-21,Business Universal Development Bank Ltd.,1,190.00,190.00,190.00,500.00,95000.00,190.00,
13,2010-11-21,Butwal Power Company Limited,3,810.00,800.00,800.00,300.00,241000.00,810.00,
14,2010-11-21,Capital Merchant Bank & Finance Co. Ltd.,5,170.00,161.00,164.00,11677.00,1929410.00,170.00,
15,2010-11-21,Central Finance Co. Ltd.,1,250.00,250.00,250.00,37.00,9250.00,255.00,
16,2010-11-21,Chilime Hydropower Company Limited,2,994.00,985.00,985.00,370.00,366430.00,994.00,
17,2010-11-21,Citizen Bank International Limited,27,301.00,295.00,300.00,1060.00,315600.00,295.00,
18,2010-11-21,Civil Merchant Bittiya Santha Ltd.,1,212.00,212.00,212.00,190.00,40280.00,216.00,
19,2010-11-21,Clean Energy Development Bank Limited,15,260.00,250.00,255.00,490.00,124280.00,250.00,
20,2010-11-21,CMB Finance Limited,4,175.00,175.00,175.00,104.00,18200.00,175.00,
21,2010-11-21,Crystal Finance Ltd.,12,235.00,235.00,235.00,120.00,28200.00,231.00,
22,2010-11-21,Fewa Bikas Bank Ltd. Promoter Share,8,230.00,230.00,230.00,12150.00,2794500.00,230.00,
23,2010-11-21,Fewa Finance Co. Ltd.,4,316.00,304.00,304.00,102.00,31774.00,314.00,
24,2010-11-21,Global IME Bank Limited,21,245.00,235.00,235.00,1175.00,280255.00,245.00,
25,2010-11-21,Gorkha Finance Ltd.,2,143.00,141.00,141.00,128.00,18248.00,141.00,
26,2010-11-21,Grand Bank Nepal Limited,9,240.00,237.00,240.00,723.00,172638.00,240.00,
27,2010-11-21,Gurkha Development Bank Limited,1,265.00,265.00,265.00,41.00,10865.00,260.00,
28,2010-11-21,Himalayan Bank Limited,2,810.00,810.00,810.00,65.00,52650.00,805.00,
29,2010-11-21,ICFC Finance Limited,4,248.00,245.00,245.00,608.00,149752.00,249.00,
30,2010-11-21,Kaski Finance Limited,5,259.00,245.00,245.00,350.00,88040.00,264.00,
31,2010-11-21,Kasthamandap Development Bank Limited,44,185.00,180.00,183.00,1120.00,203410.00,182.00,
32,2010-11-21,Kumari Bank Limited,16,333.00,320.00,320.00,1853.00,600866.00,338.00,
33,2010-11-21,Life Insurance Co. Nepal,2,649.00,637.00,649.00,20.00,12860.00,625.00,
34,2010-11-21,Lord Buddha Finance Limited,3,186.00,183.00,186.00,77.00,14200.00,186.00,
35,2010-11-21,Lumbini Bank Limited,4,249.00,241.00,249.00,413.00,100885.00,245.00,
36,2010-11-21,Lumbini Bikas Bank Ltd.,26,220.00,214.00,218.00,2000.00,432150.00,216.00,
37,2010-11-21,Machhapuchhre Bank Limited,6,271.00,265.00,265.00,852.00,227782.00,270.00,
38,2010-11-21,Mahakali Bikas Bank Limited,19,279.00,269.00,279.00,530.00,144940.00,270.00,
39,2010-11-21,Mahalaxmi Bikas Bank Ltd.,109,127.00,123.00,125.00,4400.00,551480.00,128.00,
40,2010-11-21,Mahalaxmi BikasBank Limited,2,157.00,154.00,154.00,50.00,7760.00,160.00,
41,2010-11-21,Nabil Bank Limited,13,1430.00,1420.00,1425.00,731.00,1040535.00,1420.00,
42,2010-11-21,Narayani National Finance Limited,1,181.00,181.00,181.00,37.00,6697.00,178.00,
43,2010-11-21,National Hydro Power Company Limited,3,43.76,43.00,43.00,5600.00,242126.00,42.90,
44,2010-11-21,National Life Insurance Co. Ltd.,1,390.00,390.00,390.00,51.00,19890.00,383.00,
45,2010-11-21,Nava Durga Finance Co. Ltd.,1,186.00,186.00,186.00,14.00,2604.00,187.00,
46,2010-11-21,Neco Insurance Co. Ltd.,1,120.00,120.00,120.00,640.00,76800.00,120.00,
47,2010-11-21,Nepal Doorsanchar Comapany Limited,8,457.00,450.00,453.00,1390.00,629090.00,454.00,
48,2010-11-21,Nepal Finance Ltd.,5,270.00,267.00,270.00,572.00,153520.00,272.00,
49,2010-11-21,Nepal Investment Bank Limited,3,666.00,660.00,665.00,374.00,247940.00,658.00,
50,2010-11-21,Nepal Life Insurance Co. Ltd.,2,760.00,760.00,760.00,60.00,45600.00,760.00,
51,2010-11-21,Nerude Laghubita Bikas Bank Limited,18,570.00,552.00,570.00,180.00,100180.00,552.00,
52,2010-11-21,NIC Asia Bank Ltd.,9,569.00,550.00,550.00,701.00,386900.00,580.00,
53,2010-11-21,NIDC Capital Markets Ltd.,1,475.00,475.00,475.00,200.00,95000.00,481.00,
54,2010-11-21,NMB Bank Limited,3,276.00,271.00,271.00,917.00,250092.00,281.00,
55,2010-11-21,Om Development Bank Ltd.,85,222.00,216.00,217.00,1400.00,307490.00,220.00,
56,2010-11-21,Pathibhara Bikas Bank Limited,12,163.00,156.00,156.00,180.00,28400.00,163.00,
57,2010-11-21,Pokhara Finance Ltd.,1,246.00,246.00,246.00,60.00,14760.00,242.00,
58,2010-11-21,Prabhu Insurance Ltd.,1,126.00,126.00,126.00,11844.00,1492344.00,128.00,
59,2010-11-21,Prime Commercial Bank Ltd.,38,329.00,308.00,315.00,3891.00,1226177.00,323.00,
60,2010-11-21,Prime Life Insurance Company Limited,80,228.00,215.00,219.00,2460.00,544850.00,218.00,
61,2010-11-21,Prudential Finance Company Limited,1,142.00,142.00,142.00,50.00,7100.00,144.00,
62,2010-11-21,Public Development Bank Limited,40,130.00,128.00,130.00,910.00,118020.00,128.00,
63,2010-11-21,Rastriya Beema Company Limited,3,298.00,295.00,298.00,65.00,19235.00,295.00,
64,2010-11-21,Reliable Development Bank Limited,1,245.00,245.00,245.00,24.00,5880.00,249.00,
65,2010-11-21,Resunga Bikas Bank Limited,26,268.00,267.00,268.00,260.00,69640.00,262.00,
66,2010-11-21,Sagarmatha  Finance Limited,2,189.00,189.00,189.00,95.00,17955.00,192.00,
67,2010-11-21,Sahayogi Bikas Bank Limited,2,325.00,319.00,319.00,60.00,19440.00,331.00,
68,2010-11-21,Samriddhi Finance Company Limited,4,147.00,144.00,144.00,450.00,65550.00,148.00,
69,2010-11-21,Sewa Bikas Bank Limited,40,170.00,167.00,167.00,930.00,156830.00,170.00,
70,2010-11-21,Shikhar Finance Limited,3,160.00,160.00,160.00,30.00,4800.00,163.00,
71,2010-11-21,Siddhartha Bank Limited,4,335.00,333.00,335.00,477.00,159489.00,333.00,
72,2010-11-21,Standard Chartered Bank Limited,21,2136.00,2100.00,2101.00,1385.00,2923065.00,2150.00,
73,2010-11-21,Standard Finance Ltd.,5,168.00,165.00,165.00,980.00,162540.00,167.00,
74,2010-11-21,Subhechha Bikas Bank Limited,1,245.00,245.00,245.00,12.00,2940.00,245.00,
75,2010-11-21,Sunrise Bank Limited,26,242.00,236.00,236.00,952.00,228327.00,240.00,
76,2010-11-21,Supreme Development Bank Ltd.,10,128.00,121.00,121.00,1318.00,164568.00,126.00,
77,2010-11-21,Surya Life Insurance Company Limited,98,174.00,169.00,171.00,3160.00,542790.00,169.00,
78,2010-11-21,Suryadarshan Finance Company Limited,175,187.00,182.00,185.00,2170.00,402340.00,185.00,
79,2010-11-21,Swabalamban Laghubitta Bittiya Sanstha Limited,2,320.00,320.00,320.00,98.00,31360.00,316.00,
80,2010-11-21,Triveni Bikas Bank Limited,1,226.00,226.00,226.00,20.00,4520.00,226.00,
81,2010-11-21,Universal Finance Ltd.,2,185.00,185.00,185.00,84.00,15540.00,185.00,
82,2010-11-21,Zenith Finance Limited,10,313.00,288.00,288.00,230.00,68720.00,319.00,

1,2010-11-22,Agriculture Development Bank Limited,118,165.00,158.00,162.00,7358.00,1184245.00,162.00,
2,2010-11-22,Alpine Development Bank Limited,41,181.00,173.00,181.00,850.00,149600.00,176.00,
3,2010-11-22,Apex Development Bank Ltd.,4,169.00,166.00,166.00,892.00,149392.00,166.00,
4,2010-11-22,Api Finance Limited,5,255.00,251.00,251.00,90.00,22830.00,252.00,
5,2010-11-22,Arun Valley Hydropower Development Co. Ltd.,7,485.00,452.00,452.00,232.00,110918.00,524.00,
6,2010-11-22,Asian Life Insurance Co. Limited,97,278.00,265.00,265.00,4290.00,1178500.00,274.00,
7,2010-11-22,Axis Development Bank Limited,1,130.00,130.00,130.00,10.00,1300.00,128.00,
8,2010-11-22,Bank of Asia Nepal Limited,21,284.00,270.00,276.00,2165.00,593940.00,284.00,
9,2010-11-22,Bank of Kathmandu Ltd.,20,630.00,608.00,612.00,3144.00,1945505.00,630.00,
10,2010-11-22,Biratlaxmi Bikas Bank Limited,1,335.00,335.00,335.00,48.00,16080.00,341.00,
11,2010-11-22,Birgunj Finance Ltd.,7,171.00,166.00,167.00,2648.00,448908.00,171.00,
12,2010-11-22,Bishal Bazar Company Limited,1,2899.00,2899.00,2899.00,500.00,1449500.00,2919.00,
13,2010-11-22,Chilime Hydropower Company Limited,5,980.00,961.00,961.00,1090.00,1050730.00,985.00,
14,2010-11-22,Citizen Bank International Limited,8,299.00,295.00,295.00,660.00,195810.00,300.00,
15,2010-11-22,Clean Energy Development Bank Limited,2,255.00,255.00,255.00,40.00,10200.00,255.00,
16,2010-11-22,Crystal Finance Ltd.,3,235.00,235.00,235.00,50.00,11750.00,235.00,
17,2010-11-22,Deva Bikas Bank Limited,49,195.00,179.00,179.00,3104.00,557600.00,198.00,
18,2010-11-22,Everest Bank Limited,3,1147.00,1125.00,1125.00,90.00,101520.00,1170.00,
19,2010-11-22,Excel Development Bank Ltd.,12,314.00,291.00,314.00,1900.00,586449.00,286.00,
20,2010-11-22,Fewa Finance Co. Ltd.,2,300.00,294.00,294.00,300.00,88800.00,304.00,
21,2010-11-22,Global IME Bank Limited,15,241.00,235.00,241.00,805.00,190850.00,235.00,
22,2010-11-22,Gorkha Finance Ltd.,1,141.00,141.00,141.00,166.00,23406.00,141.00,
23,2010-11-22,Grand Bank Nepal Limited,7,242.00,239.00,240.00,575.00,138131.00,240.00,
24,2010-11-22,Gurkha Development Bank Limited,14,284.00,260.00,284.00,1584.00,423250.00,265.00,
25,2010-11-22,Himalayan Bank Limited,3,804.00,790.00,790.00,141.00,112246.00,810.00,
26,2010-11-22,ICFC Finance Limited,6,245.00,244.00,245.00,860.00,210656.00,245.00,
27,2010-11-22,Kaski Finance Limited,2,241.00,238.00,238.00,50.00,11960.00,245.00,
28,2010-11-22,Kasthamandap Development Bank Limited,35,183.00,180.00,180.00,740.00,134930.00,183.00,
29,2010-11-22,Kumari Bank Limited,16,319.00,305.00,310.00,1764.00,548916.00,320.00,
30,2010-11-22,Life Insurance Co. Nepal,1,641.00,641.00,641.00,10.00,6410.00,649.00,
31,2010-11-22,Lord Buddha Finance Limited,3,186.00,186.00,186.00,78.00,14508.00,186.00,
32,2010-11-22,Lumbini Bank Limited,2,254.00,253.00,254.00,120.00,30450.00,249.00,
33,2010-11-22,Lumbini Bikas Bank Ltd.,32,221.00,212.00,212.00,1790.00,389580.00,218.00,
34,2010-11-22,Mahakali Bikas Bank Limited,35,280.00,274.00,274.00,410.00,114000.00,279.00,
35,2010-11-22,Mahalaxmi Bikas Bank Ltd.,195,126.00,120.00,120.00,5980.00,737340.00,125.00,
