S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
5,9/9/2020,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,575,779,713,775,24756,18558987,709,
6,9/9/2020,Agriculture Development Bank Limited,167,443,418,423,30486,12838279,422,
7,9/9/2020,Ajod Insurance Limited,710,518,505,517,19878,10205076,512,
8,9/9/2020,Ankhu Khola Jalvidhyut Company Ltd,97,66,62,66,10260,660280,63,
9,9/9/2020,Api Power Company Ltd.,145,130,125,128,43654,5574094,130,
10,9/9/2020,Arun Kabeli Power Ltd.,270,176,161,161,94772,15480068,168,
11,9/9/2020,Arun Valley Hydropower Development Co. Ltd.,186,122,116,118,91572,10963866,118,
12,9/9/2020,Asha Laghubitta Bittiya Sanstha Ltd,216,995,940,968,10988,10591856,978,
13,9/9/2020,Asian Life Insurance Co. Limited,226,745,712,733,57800,42247164,727,
14,9/9/2020,Bank of Kathmandu Ltd.,105,233,230,231,21531,4972754,233,
15,9/9/2020,Barun Hydropower Co. Ltd.,32,107,105,105,2326,247182,105,
16,9/9/2020,Best Finance Company Ltd.,20,109,103,106,922,97265,105,
17,9/9/2020,Bishal Bazar Company Limited,11,1656,1600,1656,354,574634,1571,
18,9/9/2020,Bottlers Nepal (Terai) Limited,6,6500,6396,6450,105,675935,6271,
19,9/9/2020,Butwal Power Company Limited,204,397,386,386,40419,15720062,389,
20,9/9/2020,Central Finance Co. Ltd.,21,128,124,126,2972,372234,126,
21,9/9/2020,Century Commercial Bank Ltd.,173,173,170,172,44463,7615460,173,
22,9/9/2020,Chhimek Laghubitta Bikas Bank Limited,220,1127,1098,1118,25913,28794932,1095,
23,9/9/2020,Chhyangdi Hydropower Ltd.,28,104,102,104,789,81704,106,
24,9/9/2020,Chilime Hydropower Company Limited,208,475,457,466,43820,20444579,465,
25,9/9/2020,Citizen Bank International Limited,141,194,192,194,29906,5756858,194,
26,9/9/2020,Citizen Investment Trust,1003,3640,3495,3632,51854,186407780,3456,
27,9/9/2020,Citizens Mutual Fund -1,24,10.45,10.21,10.32,44350,457500.5,10.45,
28,9/9/2020,Civil Bank Ltd,106,146,142,146,39828,5745454,144,
29,9/9/2020,Civil Laghubitta Bittiya Sanstha Ltd.,140,742,674,722,5389,3866436,675,
30,9/9/2020,Corporate Development Bank Limited,19,133,123,132,1590,201550,125,
31,9/9/2020,Deprosc Laghubitta Bittiya Sanstha Limited,167,890,866,886,15676,13817096,861,
32,9/9/2020,Dibyashwori Hydropower Ltd.,39,58,54,57,3261,183843,55,
33,9/9/2020,Everest Bank Limited,162,727,711,723,19782,14261857,725,
34,9/9/2020,Everest Bank Limited Con. Pref.,2,669,668,669,100,66862,665,
35,9/9/2020,Everest Insurance Co. Ltd.,352,514,487,504,74067,37134163,486,
36,9/9/2020,Excel Development Bank Ltd.,24,306,300,306,1429,434584,311,
37,9/9/2020,First Micro Finance Development Bank Ltd.,436,596,562,583,92323,53159502,565,
38,9/9/2020,Forward Community Microfinance Bittiya Sanstha Ltd.,107,1605,1570,1605,4341,6921486,1579,
39,9/9/2020,Ganapati Microfinance Bittiya Sanstha Limited,90,850,804,829,4141,3435615,810,
40,9/9/2020,Garima Bikas Bank Limited,45,239,234,236,12006,2828643,237,
41,9/9/2020,Ghalemdi Hydro Limited,38,67,64,67,1460,94280,65,
42,9/9/2020,Ghodighoda Laghubitta Bittiya Sanstha Ltd.,63,907,840,860,1170,1006640,840,
43,9/9/2020,Global IME Bank Limited,422,263,259,260,77492,20156489,260,
44,9/9/2020,Global IME Bank Ltd. Promoter Share,1,150,150,150,14000,2100000,150,
45,9/9/2020,Global IME Laghubitta Bittiya Sanstha Ltd.,60,1249,1185,1219,3913,4707844,1190,
46,9/9/2020,Global IME Samunnat Scheme-1,3,8.99,8.9,8.9,45528,408974.72,8.82,
47,9/9/2020,Goodwill Finance Co. Ltd.,27,159,151,159,11078,1688211,153,
48,9/9/2020,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,471,562,535,556,63518,35141629,535,
49,9/9/2020,Green Development Bank Ltd.,35,116,113,113,5675,644345,115,
50,9/9/2020,Guheshowori Merchant Bank & Finance Co. Ltd.,5,130,128,128,811,103930,128,
51,9/9/2020,Gurans Laghubitta Bittiya Sanstha Limited,57,813,794,805,1759,1413080,775,
52,9/9/2020,Gurans Life Insurance Company Ltd.,247,599,579,594,43367,25496999,582,
53,9/9/2020,Gurkhas Finance Ltd.,15,124,121,124,3002,368047,122,
54,9/9/2020,Himal Dolakha Hydropower Company Limited,73,93,90,92,4080,371480,94,
55,9/9/2020,Himalaya Urja Bikas Company Limited,96,107,99,107,3100,325360,103,
56,9/9/2020,Himalayan Bank Limited,56,551,546,549,4124,2259860,553,
57,9/9/2020,Himalayan Distillery Limited,389,1849,1800,1827,48116,88030033,1778,
58,9/9/2020,Himalayan General Insurance Co. Ltd,149,485,466,477,28864,13723012,468,
59,9/9/2020,Himalayan Power Partner Ltd.,130,169,158,163,5888,970934,159,
60,9/9/2020,Hydorelectricity Investment and Development Company Ltd,192,153,144,146,35979,5297012,146,
61,9/9/2020,ICFC Finance Limited,45,176,170,173,13806,2360082,173,
62,9/9/2020,IME General Insurance Ltd.,70,540,520,533,10139,5373832,528,
63,9/9/2020,Infinity Laghubitta Bittiya Sanstha Limited,245,854,806,848,9820,8226782,805,
64,9/9/2020,Janaki Finance Ltd.,10,169,167,167,3524,589432,170,
65,9/9/2020,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,32,1440,1362,1420,1251,1744054,1382,
66,9/9/2020,Joshi Hydropower Development Company Ltd,124,98,85,92,8611,760186,94,
67,9/9/2020,Jyoti Bikas Bank Limited,94,170,167,170,10474,1766346,170,
68,9/9/2020,Kalika Microcredit Development Bank Ltd.,186,802,775,790,12102,9580052,778,
69,9/9/2020,Kalika power Company Ltd,150,123,115,119,11625,1383765,125,
70,9/9/2020,Kamana Sewa Bikas Bank Limited,56,149,140,140,11808,1669243,142,
71,9/9/2020,Karnali Development Bank Limited,16,106,101,105,2324,239774,105,
72,9/9/2020,Khanikhola Hydropower Co. Ltd.,28,59,56,57,1537,88587,57,
73,9/9/2020,Kumari Bank Limited,208,191,185,186,58968,10991303,188,
74,9/9/2020,Laxmi Bank Limited,57,236,233,233,22777,5334842,235,
75,9/9/2020,Laxmi Equity Fund,5,8.7,8.51,8.51,9617,82206.67,8.7,
76,9/9/2020,Laxmi Laghubitta Bittiya Sanstha Ltd.,45,1170,1118,1160,3740,4325268,1134,
77,9/9/2020,Life Insurance Co. Nepal,55,1488,1445,1475,7094,10434630,1447,
78,9/9/2020,Lumbini Bikas Bank Ltd.,46,184,181,183,7594,1384170,183,
79,9/9/2020,Lumbini General Insurance Co. Ltd.,150,529,514,524,21630,11286061,518,
80,9/9/2020,MachhaPuchhre  Bank Limited Promotor Share,1,148,148,120,32578,3909360,148,
81,9/9/2020,Machhapuchhre Bank Limited,96,228,222,223,16558,3692758,224,
82,9/9/2020,Mahalaxmi Bikas Bank Ltd.,40,193,191,193,9494,1822304,192,
83,9/9/2020,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,55,761,715,739,2487,1833043,725,
84,9/9/2020,Manjushree Finance Ltd.,157,317,299,299,41622,12634982,302,
85,9/9/2020,Mega  Bank Nepal Ltd.,181,222,218,219,47156,10338708,220,
86,9/9/2020,Mero Microfinance Bittiya Sanstha Ltd.,331,735,702,729,34573,24971195,700,
87,9/9/2020,Mirmire Microfinance Development Bank Ltd.,60,945,915,945,3812,3590105,900,
88,9/9/2020,Miteri Development Bank Limited,34,342,334,336,3377,1134370,337,
89,9/9/2020,Mithila LaghuBitta Bittiya Sanstha Limited,49,815,770,795,4107,3259100,770,
90,9/9/2020,Mountain Hydro Nepal Limited,25,89,86,88,1323,116257,86,
91,9/9/2020,Muktinath Bikas Bank Ltd.,148,325,320,320,30307,9764074,325,
92,9/9/2020,Multipurpose Finance Company  Limited,38,113,109,111,10168,1127659,109,
93,9/9/2020,NABIL BALANCED FUND-2,36,10.35,9.62,10.25,72550,744034,10.12,
94,9/9/2020,Nabil Bank Limited,286,846,839,844,36262,30535485,846,
95,9/9/2020,Nabil Equity Fund,72,9.48,9.22,9.39,338558,3166164.53,9.12,
96,9/9/2020,Nadep Laghubittiya bittya Sanstha Ltd.,220,709,680,700,16627,11641946,679,
97,9/9/2020,National Hydro Power Company Limited,60,61,57,59,101195,6043415,59,
98,9/9/2020,National Life Insurance Co. Ltd.,196,787,755,780,39354,30294912,761,
99,9/9/2020,National Microfinance Bittiya Sanstha Ltd.,37,1583,1526,1554,1194,1860806,1532,
100,9/9/2020,Neco Insurance Co. Ltd.,804,830,805,828,147935,121397712,802,
101,9/9/2020,Nepal Bangladesh Bank Limited,148,201,197,198,37785,7525683,199,
102,9/9/2020,Nepal Bank Limited,396,301,297,301,227949,68144662,297,
103,9/9/2020,Nepal Credit And Commercial Bank Limited,193,198,193,197,109399,21422972,196,
104,9/9/2020,Nepal Doorsanchar Comapany Limited,60,700,691,696,22915,15869107,699,
105,9/9/2020,Nepal Finance Ltd.,21,177,170,172,3246,566963,173,
106,9/9/2020,Nepal Hydro Developers Ltd.,18,165,162,162,2000,327200,162,
107,9/9/2020,Nepal Insurance Co. Ltd.,319,553,540,547,80426,44142708,542,
108,9/9/2020,Nepal Investment Bank Limited,291,420,416,417,38207,15962668,419,
109,9/9/2020,Nepal Investment Bank Ltd. Promoter Share,14,368,361,361,7439,2710645,367,
110,9/9/2020,Nepal Life Insurance Co. Ltd.,438,1390,1373,1380,57481,79235509,1369,
111,9/9/2020,Nepal Reinsurance Company Limited,2505,899,857,891,253259,223122288,859,
112,9/9/2020,Nepal SBI Bank Limited,69,427,415,421,21133,8891676,421,
113,9/9/2020,Nepal Seva Laghubitta Bittiya Sanstha Ltd.,49,743,720,740,1546,1131255,710,
114,9/9/2020,Nerude Laghubita Bikas Bank Limited,291,788,711,788,33844,25725667,725,
115,9/9/2020,Ngadi Group Power Ltd.,39,149,139,139,3818,537186,142,
116,9/9/2020,NIBL Pragati Fund,12,8.45,8.29,8.36,22794,191567.1,8.36,
117,9/9/2020,NIBL Samriddhi Fund 1,3,9.29,9.27,9.27,21522,199539.38,9.25,
118,9/9/2020,NIC Asia Balanced Fund,18,10.04,10,10.04,69750,700112.5,10,
119,9/9/2020,NIC Asia Bank Ltd.,350,582,571,577,62944,36211349,579,
120,9/9/2020,NIC Asia Growth Fund,75,11.24,10.92,11.19,193350,2158746.1,11.14,
121,9/9/2020,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,64,994,973,975,5305,5218371,980,
122,9/9/2020,NLG Insurance Company Ltd.,72,745,715,745,9106,6690698,728,
123,9/9/2020,NMB  Microfinance Bittiya Sanstha Ltd.,137,835,797,827,13141,10781967,793,
124,9/9/2020,NMB 50,3,9.22,9.22,9.22,1100,10142,9.3,
125,9/9/2020,NMB Bank Limited,424,421,412,420,121594,50961496,420,
126,9/9/2020,NMB Hybrid Fund L-1,14,10.13,10.05,10.08,27374,275720.14,10.06,
127,9/9/2020,NRN Infrastructure and Development Limited,272,374,354,354,14498,5145882,393,
128,9/9/2020,NRN Lagubitta Bittiya Sanstha Limited,4,810,765,810,37,29310,765,
129,9/9/2020,Oriental Hotels Limited,67,348,334,348,18751,6361775,341,
130,9/9/2020,Panchakanya Mai Hydropower Ltd,64,92,88,90,1600,142810,89,
131,9/9/2020,Panchthar Power Compant Limited,85,132,126,128,4510,582210,130,
132,9/9/2020,Pokhara Finance Ltd.,38,151,146,151,1747,259971,147,
133,9/9/2020,Prabhu  Bank Limited,178,230,226,229,61075,13923519,228,
134,9/9/2020,Prabhu  Bank Limited Promoter Share,4,130,130,130,281743,36626590,130,
135,9/9/2020,Prabhu Insurance Ltd.,309,606,593,605,57552,34508247,590,
136,9/9/2020,Premier Insurance Co. Ltd.,266,779,752,767,39715,30245994,750,
137,9/9/2020,Prime Commercial Bank Ltd.,219,278,274,275,40924,11281098,275,
138,9/9/2020,Prime Life Insurance Company Limited,248,657,635,653,46442,30151598,638,
139,9/9/2020,ProgressiveFinance Limited,4,107,104,105,180,18910,105,
140,9/9/2020,Prudential Insurance Co. Ltd.,72,544,520,533,11255,5943314,524,
141,9/9/2020,Radhi Bidyut Company Ltd,75,230,212,222,3776,818586,226,
142,9/9/2020,Rairang Hydropower Development Company Ltd.,42,107,102,107,1520,158770,105,
143,9/9/2020,Rastriya Beema Company Limited,57,10868,10000,10868,781,8233198,9880,
144,9/9/2020,Rastriya Beema Company Limited Promoter Share,85,9508,8800,9508,2189,20526157,8644,
145,9/9/2020,RASUWAGADHI HYDROPOWER COMPANY LIMITED,331,172,158,166,34141,5617771,163,
146,9/9/2020,Reliance Finance Ltd.,28,142,133,135,3565,480124,138,
147,9/9/2020,Reliance Life Insurance Limited,23,374,346,374,230,85280,340,
148,9/9/2020,Ridi Hydropower Development Company Ltd.,115,104,98,99,40616,4016268,101,
149,9/9/2020,RMDC Laghubitta Bittiya Sanstha Ltd.,168,882,866,872,31055,27152649,866,
150,9/9/2020,RSDC Laghubitta Bittiya Sanstha Ltd.,293,551,525,546,30075,16277477,522,
151,9/9/2020,SABAIKO LAGHUBITTA BITTIYA SANSTHA LIMITED,150,902,858,885,5913,5243946,876,
152,9/9/2020,Sadhana Laghubitta Bittiya Sanstha Limited,395,872,821,853,7790,6634310,825,
153,9/9/2020,Sagarmatha Insurance Co. Ltd.,123,897,882,895,16283,14492275,880,
154,9/9/2020,Salt Trading Corporation,73,3540,3392,3495,1828,6371955,3390,
155,9/9/2020,Samriddhi Finance Company Limited,12,117,110,110,1042,116122,112,
156,9/9/2020,Samudayik Laghubitta Bittiya Sanstha Limited,99,842,801,820,2920,2393207,802,
157,9/9/2020,Sana Kisan Bikas Bank Ltd,106,1400,1350,1360,7559,10270578,1347,
158,9/9/2020,Sanima Bank Limited,141,346,335,340,24172,8209400,340,
159,9/9/2020,Sanima Bank Limited Debenture,1,1018,1018,1018,25,25450,1018,
160,9/9/2020,Sanima Equity Fund,16,10.17,9.97,10.15,22600,229451,10.15,
161,9/9/2020,Sanima Mai Hydropower Ltd.,203,270,261,270,89313,23643818,264,
162,9/9/2020,SANJEN JALAVIDHYUT COMPANY LIMITED,256,148,141,145,6330,914230,145,
163,9/9/2020,Saptakoshi Development Bank Ltd,19,120,118,119,4237,507204,119,
164,9/9/2020,Shangrila Development Bank Ltd.,29,150,142,145,6472,927373,143,
165,9/9/2020,Shikhar Insurance Co. Ltd.,386,1375,1345,1370,56841,77266635,1341,
166,9/9/2020,Shine Resunga Development Bank Ltd.,86,236,234,235,14586,3423985,233,
167,9/9/2020,SHIVAM CEMENTS LTD,704,765,739,741,168644,126341416,739,
168,9/9/2020,Shree Investment Finance Co. Ltd.,9,161,156,156,1255,197243,153,
169,9/9/2020,Siddhartha Bank Limited,134,302,296,298,22343,6657719,299,
170,9/9/2020,Siddhartha Equity Fund,18,9.1,9,9.1,31100,282092,9.12,
171,9/9/2020,Siddhartha Insurance Ltd.,135,763,750,757,32499,24617187,749,
172,9/9/2020,Sindhu Bikash Bank Ltd,29,127,121,127,4872,598026,125,
173,9/9/2020,Soaltee Hotel Limited,43,159,156,159,11884,1869538,157,
174,9/9/2020,Sparsha Laghubitta Bittiya Sanstha Limited,83,979,945,979,2437,2341497,940,
175,9/9/2020,Standard Chartered Bank Limited,152,655,645,655,19920,12950163,653,
176,9/9/2020,Sunrise Bank Limited,147,233,224,229,39761,9055680,231,
177,9/9/2020,Sunrise First Mutual Fund,3,9.36,9.18,9.36,1100,10116,9.2,
178,9/9/2020,Support Microfinance Bittiya Sanstha Ltd.,26,896,848,896,640,567330,853,
179,9/9/2020,Surya Life Insurance Company Limited,1061,616,548,615,205886,123677565,576,
180,9/9/2020,Suryodaya Laghubitta Bittiya Sanstha Ltd.,70,996,961,982,3676,3612598,958,
181,9/9/2020,Swabalamban Laghubitta Bittiya Sanstha Limited,67,1272,1259,1272,5490,6955292,1258,
182,9/9/2020,Swabhimaan Laghubitta Bittiya Sanstha Limited,65,1029,986,1029,1518,1530310,986,
183,9/9/2020,Swarojgar Laghu Bitta Bikas Bank Ltd.,241,912,848,910,27075,23868329,844,
184,9/9/2020,Synergy Power Development Ltd.,123,136,129,133,19748,2599455,130,
185,9/9/2020,Taragaon Regency Hotel Limited,33,217,208,215,4766,1019938,212,
186,9/9/2020,Tinau Mission Development Bank Limited,5,168,167,167,499,83815,168,
187,9/9/2020,Union Hydropower Limited,55,72,64,68,8661,598585,68,
188,9/9/2020,United Finance Ltd.,6,195,191,191,449,85807,192,
189,9/9/2020,United Insurance Co. (Nepal) Ltd.,233,429,419,425,53497,22746792,421,
190,9/9/2020,United Modi Hydropower Ltd.,47,112,109,111,1697,187320,109,
191,9/9/2020,UNIVERSAL POWER COMPANY LTD,210,98,92,94,44770,4204460,97,
192,9/9/2020,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,156,1327,1243,1265,4736,6161238,1207,
193,9/9/2020,Upper Tamakoshi Hydropower Ltd,417,254,245,252,63351,15841583,247,
194,9/9/2020,Vijaya laghubitta Bittiya Sanstha Ltd.,50,959,921,939,2960,2794027,925,
195,9/9/2020,Womi Microfinance Bittiya Sanstha Ltd.,78,905,884,898,6551,5880625,884,
,,,,,,,,,,
1,9/10/2020,10.25% GLOBAL IME BANK LTD. DEBENTURE 2080/81,1,1050,1050,1050,3590,3769500,1050,
2,9/10/2020,10.25% NIC Asia Debenture 2083/84,1,1050,1050,1050,4990,5239500,1015,
3,9/10/2020,11% NIC Asia Debenture 082/83,6,1091,1070,1070,815,882750,1071,
4,9/10/2020,Aarambha Chautari Laghubitta Bittiya Sanstha Limited,206,813,761,782,11276,8907826,775,
5,9/10/2020,Agriculture Development Bank Limited,166,444,422,425,30653,13042745,423,
6,9/10/2020,Ajod Insurance Limited,706,540,516,525,23875,12531772,517,
7,9/10/2020,Ankhu Khola Jalvidhyut Company Ltd,82,68,65,66,5215,347230,66,
8,9/10/2020,Api Power Company Ltd.,166,130,124,129,55919,7070128,128,
9,9/10/2020,Arun Kabeli Power Ltd.,251,169,158,164,95331,15473958,161,
10,9/10/2020,Arun Valley Hydropower Development Co. Ltd.,107,123,117,119,36652,4377531,118,
11,9/10/2020,Asha Laghubitta Bittiya Sanstha Ltd,136,968,908,928,5094,4736888,968,
12,9/10/2020,Asian Life Insurance Co. Limited,346,760,733,754,86310,64732316,733,
13,9/10/2020,Bank of Kathmandu Ltd.,140,242,232,234,51183,12001405,231,
14,9/10/2020,Barun Hydropower Co. Ltd.,43,107,103,103,3029,317727,105,
15,9/10/2020,Best Finance Company Ltd.,13,107,101,107,4036,426969,106,
16,9/10/2020,Bishal Bazar Company Limited,7,1690,1689,1689,168,283772,1656,
17,9/10/2020,Bottlers Nepal (Terai) Limited,11,6477,6350,6420,210,1343510,6450,
18,9/10/2020,Butwal Power Company Limited,172,396,383,390,30704,11941587,386,
19,9/10/2020,Central Finance Co. Ltd.,12,126,124,126,1250,155707,126,
20,9/10/2020,Century Commercial Bank Ltd.,131,175,171,172,37595,6504466,172,
21,9/10/2020,Chhimek Laghubitta Bikas Bank Limited,189,1154,1129,1135,16128,18329403,1118,
22,9/10/2020,Chhimek Laghubitta Bikas Bank Limited Promoter Share,1,470,470,470,100,47000,470,
23,9/10/2020,Chhyangdi Hydropower Ltd.,25,104,102,102,3226,332696,104,
24,9/10/2020,Chilime Hydropower Company Limited,135,474,458,466,36416,16897481,466,
25,9/10/2020,Citizen Bank International Limited,147,197,192,194,41875,8144807,194,
26,9/10/2020,Citizen Investment Trust,661,3700,3520,3546,26573,95911666,3632,
27,9/10/2020,Citizens Mutual Fund -1,10,10.52,10.22,10.52,5000,51409,10.32,
28,9/10/2020,Civil Bank Ltd,94,148,143,145,37186,5363584,146,
29,9/10/2020,Civil Laghubitta Bittiya Sanstha Ltd.,138,760,726,745,8417,6284384,722,
30,9/10/2020,Corporate Development Bank Limited,6,132,129,129,1090,142480,132,
31,9/10/2020,Deprosc Laghubitta Bittiya Sanstha Limited,140,910,884,888,16844,15007018,886,
32,9/10/2020,Dibyashwori Hydropower Ltd.,21,58,57,58,1922,110574,57,
33,9/10/2020,Everest Bank Limited,142,735,720,722,17505,12662382,723,
34,9/10/2020,Everest Bank Limited Con. Pref.,8,708,670,708,256,173455,669,
35,9/10/2020,Everest Insurance Co. Ltd.,844,550,513,545,158436,85099054,504,
36,9/10/2020,Excel Development Bank Ltd.,40,306,298,300,5363,1607904,306,
37,9/10/2020,First Micro Finance Development Bank Ltd.,617,612,583,608,92403,55749324,583,
38,9/10/2020,Forward Community Microfinance Bittiya Sanstha Ltd.,70,1650,1600,1634,3103,5053470,1605,
39,9/10/2020,Ganapati Microfinance Bittiya Sanstha Limited,50,856,829,853,1863,1585963,829,
40,9/10/2020,Garima Bikas Bank Limited,80,240,234,235,16670,3927635,236,
41,9/10/2020,Ghalemdi Hydro Limited,40,69,66,67,1080,73120,67,
42,9/10/2020,Ghodighoda Laghubitta Bittiya Sanstha Ltd.,27,867,850,850,893,765025,860,
43,9/10/2020,Global IME Bank Limited,305,268,260,263,44352,11635840,260,
44,9/10/2020,Global IME Laghubitta Bittiya Sanstha Ltd.,37,1235,1206,1220,2130,2591006,1219,
45,9/10/2020,Global IME Samunnat Scheme-1,1,8.82,8.82,8.82,5000,44100,8.9,
46,9/10/2020,Goodwill Finance Co. Ltd.,18,162,154,158,3090,481493,159,
47,9/10/2020,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,279,582,556,563,34597,19587782,556,
48,9/10/2020,Green Development Bank Ltd.,33,114,111,113,8909,997809,113,
49,9/10/2020,Guheshowori Merchant Bank & Finance Co. Ltd.,13,131,122,130,663,84482,128,
50,9/10/2020,Gurans Laghubitta Bittiya Sanstha Limited,39,837,806,806,796,646922,805,
51,9/10/2020,Gurans Life Insurance Company Ltd.,377,625,594,621,54805,33578840,594,
52,9/10/2020,Gurkhas Finance Ltd.,13,125,122,125,14744,1800172,124,
53,9/10/2020,Himal Dolakha Hydropower Company Limited,46,96,89,91,7560,680820,92,
54,9/10/2020,Himalaya Urja Bikas Company Limited,73,106,103,105,2260,236070,107,
55,9/10/2020,Himalayan Bank Limited,50,566,544,553,4770,2635115,549,
56,9/10/2020,Himalayan Distillery Limited,282,1900,1829,1832,31965,59389710,1827,
57,9/10/2020,Himalayan General Insurance Co. Ltd,227,498,482,490,28147,13768956,477,
58,9/10/2020,Himalayan Power Partner Ltd.,101,166,162,164,3657,598571,163,
59,9/10/2020,Hydorelectricity Investment and Development Company Ltd,130,149,143,143,20267,2928492,146,
60,9/10/2020,ICFC Finance Limited,16,176,174,176,5909,1036670,173,
61,9/10/2020,IME General Insurance Ltd.,109,545,536,541,16415,8864558,533,
62,9/10/2020,Infinity Laghubitta Bittiya Sanstha Limited,135,890,848,874,5264,4599961,848,
63,9/10/2020,Janaki Finance Ltd.,19,175,167,172,7523,1274225,167,
64,9/10/2020,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,13,1430,1406,1424,404,570538,1420,
65,9/10/2020,Joshi Hydropower Development Company Ltd,117,96,88,90,9587,881885,92,
66,9/10/2020,Jyoti Bikas Bank Limited,100,171,168,171,32823,5561792,170,
67,9/10/2020,Kalika Microcredit Development Bank Ltd.,134,805,772,788,9595,7491762,790,
68,9/10/2020,Kalika power Company Ltd,142,121,117,120,6567,778056,119,
69,9/10/2020,Kamana Sewa Bikas Bank Limited,45,143,140,143,12889,1824566,140,
70,9/10/2020,Karnali Development Bank Limited,26,105,101,104,4370,451113,105,
71,9/10/2020,Khanikhola Hydropower Co. Ltd.,20,57,56,57,1795,100744,57,
72,9/10/2020,Kumari Bank Limited,162,190,185,187,35399,6622857,186,
73,9/10/2020,Laxmi Bank Limited,80,238,231,235,22561,5261541,233,
74,9/10/2020,Laxmi Equity Fund,4,8.5,8.34,8.5,13400,113740,8.51,
75,9/10/2020,Laxmi Laghubitta Bittiya Sanstha Ltd.,16,1166,1145,1166,925,1065752,1160,
76,9/10/2020,Life Insurance Co. Nepal,60,1504,1475,1485,8523,12656683,1475,
77,9/10/2020,Lumbini Bikas Bank Ltd.,43,188,182,184,5436,998761,183,
78,9/10/2020,Lumbini General Insurance Co. Ltd.,191,550,523,538,33494,17927296,524,
