S.N.,Date,Traded Companies,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
153,2018-10-04,Support Microfinance Bittiya Sanstha Ltd.,22,836.00,801.00,821.00,1000.00,820210.00,816.00,
154,2018-10-04,Surya Life Insurance Company Limited,31,524.00,516.00,516.00,10239.00,5300331.00,520.00,
155,2018-10-04,Suryodaya Laghubitta Bittiya Sanstha Ltd.,24,1685.00,1626.00,1630.00,478.00,789463.00,1655.00,
156,2018-10-04,Swabalamban Laghubitta Bittiya Sanstha Limited,21,1230.00,1212.00,1212.00,943.00,1149799.00,1234.00,
157,2018-10-04,Swadeshi Laghubitta Bittiya Sanstha Ltd.,3,700.00,690.00,700.00,69.00,47785.00,695.00,
158,2018-10-04,Swarojgar Laghu Bitta Bikas Bank Ltd.,10,682.00,668.00,668.00,2067.00,1404523.00,668.00,
159,2018-10-04,Synergy Power Development Ltd.,13,110.00,107.00,110.00,796.00,86594.00,109.00,
160,2018-10-04,Taragaon Regency Hotel Limited,6,259.00,257.00,257.00,3580.00,920220.00,257.00,
161,2018-10-04,United Insurance Co. (Nepal) Ltd.,18,867.00,835.00,835.00,1565.00,1326145.00,840.00,
162,2018-10-04,United Modi Hydropower Ltd.,9,164.00,158.00,162.00,552.00,88928.00,164.00,
163,2018-10-04,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,16,1655.00,1620.00,1650.00,450.00,732500.00,1646.00,
164,2018-10-04,Vijaya laghubitta Bittiya Sanstha Ltd.,12,730.00,719.00,730.00,715.00,519612.00,733.00,
165,2018-10-04,Womi Microfinance Bittiya Sanstha Ltd.,23,1055.00,1020.00,1025.00,722.00,747553.00,1040.00,

1,2018-10-07,Agriculture Development Bank Limited,47,348.00,344.00,344.00,10164.00,3510504.00,348.00,
2,2018-10-07,Api Power Company Ltd.,40,242.00,234.00,238.00,4547.00,1076736.00,243.00,
3,2018-10-07,Arambha Microfinance Bittiya Sanstha Ltd.,28,870.00,858.00,858.00,280.00,241070.00,867.00,
4,2018-10-07,Arun Kabeli Power Ltd.,18,244.00,238.00,244.00,828.00,199384.00,242.00,
5,2018-10-07,Arun Valley Hydropower Development Co. Ltd.,23,131.00,126.00,131.00,4364.00,557084.00,132.00,
6,2018-10-07,Asian Life Insurance Co. Limited,37,590.00,571.00,582.00,2927.00,1680504.00,590.00,
7,2018-10-07,Bank of Kathmandu Ltd.,51,317.00,305.00,314.00,10935.00,3410810.00,315.00,
8,2018-10-07,Barun Hydropower Co. Ltd.,1,123.00,123.00,123.00,21.00,2583.00,125.00,
9,2018-10-07,Best Finance Company Ltd.,4,100.00,98.00,100.00,310.00,30590.00,100.00,
10,2018-10-07,Bhargav Bikash Bank Ltd.,10,147.00,140.00,140.00,839.00,118514.00,149.00,
11,2018-10-07,Bottlers Nepal (Terai) Limited,1,6711.00,6711.00,6711.00,50.00,335550.00,6847.00,
12,2018-10-07,Butwal Power Company Limited,54,475.00,465.00,472.00,15150.00,7125510.00,470.00,
13,2018-10-07,Central Finance Co. Ltd.,8,122.00,118.00,118.00,3071.00,371350.00,124.00,
14,2018-10-07,Century Commercial Bank Ltd.,79,183.00,179.00,182.00,16222.00,2930876.00,181.00,
15,2018-10-07,Chhimek Laghubitta Bikas Bank Limited,14,900.00,895.00,900.00,804.00,722520.00,903.00,
16,2018-10-07,Chhyangdi Hydropower Ltd.,6,110.00,110.00,110.00,84.00,9240.00,112.00,
17,2018-10-07,Chilime Hydropower Company Limited,47,726.00,712.00,721.00,9884.00,7084145.00,720.00,
18,2018-10-07,Citizen Bank International Limited,86,244.00,237.00,239.00,18674.00,4469641.00,242.00,
19,2018-10-07,Citizen Investment Trust,14,2330.00,2303.00,2310.00,407.00,941313.00,2350.00,
20,2018-10-07,Civil Bank Ltd,140,170.00,165.00,165.00,65816.00,11044355.00,172.00,
21,2018-10-07,Civil Bank Ltd Promoter Share,2,120.00,120.00,120.00,15647.00,1877640.00,120.00,
22,2018-10-07,Civil Laghubitta Bittiya Sanstha Ltd.,2,675.00,667.00,675.00,60.00,40420.00,680.00,
23,2018-10-07,Corporate Development Bank Limited,3,101.00,101.00,101.00,140.00,14140.00,103.00,
24,2018-10-07,Deprosc Laghubitta Bittiya Sanstha Limited,9,655.00,650.00,650.00,1030.00,671728.00,665.00,
25,2018-10-07,Deva Bikas Bank Limited,58,138.00,135.00,135.00,27854.00,3788772.00,139.00,
26,2018-10-07,Dibyashwori Hydropower Ltd.,3,101.00,100.00,101.00,93.00,9310.00,100.00,
27,2018-10-07,Everest Bank Limited,82,632.00,623.00,623.00,9788.00,6135645.00,631.00,
28,2018-10-07,Everest Insurance Co. Ltd.,3,1175.00,1160.00,1170.00,116.00,135720.00,1181.00,
29,2018-10-07,Excel Development Bank Ltd.,3,283.00,282.00,283.00,266.00,75148.00,288.00,
30,2018-10-07,First Micro Finance Development Bank Ltd.,16,402.00,392.00,392.00,1091.00,428762.00,395.00,
31,2018-10-07,Forward Community Microfinance Bittiya Sanstha Ltd.,33,2025.00,1980.00,2000.00,1152.00,2291962.00,2032.00,
32,2018-10-07,Gandaki Bikas Bank Limited,41,198.00,195.00,196.00,14858.00,2919028.00,200.00,
33,2018-10-07,Garima Bikas Bank Limited,37,174.00,171.00,171.00,6374.00,1095709.00,174.00,
34,2018-10-07,Global IME Bank Limited,92,313.00,310.00,310.00,29811.00,9273608.00,314.00,
35,2018-10-07,Global IME Laghubitta Bittiya Sanstha Ltd.,1,0.00,0.00,0.00,8.00,8952.00,1141.00,
36,2018-10-07,Goodwill Finance Co. Ltd.,5,125.00,122.00,122.00,2005.00,246090.00,124.00,
37,2018-10-07,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,42,541.00,526.00,530.00,2049.00,1092145.00,535.00,
38,2018-10-07,Green Development Bank Ltd.,14,116.00,111.00,114.00,2210.00,249520.00,115.00,
39,2018-10-07,Gurans Life Insurance Company Ltd.,6,782.00,770.00,770.00,404.00,313342.00,785.00,
40,2018-10-07,Gurkhas Finance Ltd.,10,108.00,104.00,106.00,7443.00,785108.00,108.00,
41,2018-10-07,Hathway Finance Company Limited,2,118.00,118.00,118.00,130.00,15340.00,120.00,
42,2018-10-07,Himalayan Bank Limited,40,549.00,530.00,530.00,6654.00,3544106.00,540.00,
43,2018-10-07,Himalayan Distillery Limited,9,1501.00,1421.00,1501.00,130.00,189620.00,1450.00,
44,2018-10-07,Himalayan General Insurance Co. Ltd,37,411.00,400.00,404.00,5063.00,2047751.00,408.00,
45,2018-10-07,Himalayan Power Partner Ltd.,34,252.00,244.00,251.00,430.00,107340.00,252.00,
46,2018-10-07,Hydorelectricity Investment and Development Company Ltd,33,158.00,156.00,157.00,4061.00,637449.00,159.00,
47,2018-10-07,ICFC Finance Limited,9,152.00,150.00,150.00,2770.00,418385.00,154.00,
48,2018-10-07,IME General Insurance Ltd.,15,750.00,728.00,730.00,2140.00,1568090.00,755.00,
49,2018-10-07,Janata Bank Nepal Ltd.,85,182.00,179.00,181.00,26917.00,4859621.00,182.00,
50,2018-10-07,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,12,2750.00,2657.00,2657.00,404.00,1094708.00,2755.00,
51,2018-10-07,Jyoti Bikas Bank Limited,21,138.00,136.00,138.00,10663.00,1453012.00,138.00,
52,2018-10-07,Kabeli Bikas Bank Limited,9,320.00,302.00,302.00,304.00,93202.00,314.00,
53,2018-10-07,Kailash Bikas Bank Ltd.,13,231.00,227.00,228.00,5404.00,1238645.00,231.00,
54,2018-10-07,Kalika Microcredit Development Bank Ltd.,21,1174.00,1125.00,1139.00,3900.00,4551125.00,1179.00,
55,2018-10-07,Kamana Sewa Bikas Bank Limited,47,153.00,147.00,148.00,19391.00,2888974.00,152.00,
56,2018-10-07,Kankai Bikas Bank Ltd.,10,130.00,128.00,130.00,2525.00,326938.00,129.00,
57,2018-10-07,Karnali Development Bank Limited,10,106.00,103.00,105.00,1171.00,123617.00,104.00,
58,2018-10-07,Khanikhola Hydropower Co. Ltd.,6,102.00,100.00,102.00,78.00,7852.00,104.00,
59,2018-10-07,Kumari Bank Limited,88,245.00,240.00,240.00,37099.00,8970105.00,243.00,
60,2018-10-07,Laxmi Bank Limited,34,245.00,240.00,243.00,3720.00,903222.00,248.00,
61,2018-10-07,Laxmi Laghubitta Bittiya Sanstha Ltd.,32,957.00,879.00,879.00,1528.00,1350452.00,976.00,
62,2018-10-07,Laxmi Value Fund-1,1,10.40,10.40,10.40,3000.00,31200.00,10.30,
63,2018-10-07,Life Insurance Co. Nepal,15,1536.00,1524.00,1529.00,521.00,796224.00,1551.00,
64,2018-10-07,Lumbini Bikas Bank Ltd.,69,161.00,155.00,155.00,47331.00,7391960.00,161.00,
65,2018-10-07,Lumbini General Insurance Co. Ltd.,21,525.00,520.00,520.00,3757.00,1955585.00,525.00,
66,2018-10-07,Machhapuchhre Bank Limited,92,228.00,216.00,216.00,47721.00,10446712.00,222.00,
67,2018-10-07,Mahalaxmi Bikas Bank Ltd.,15,178.00,171.00,175.00,1983.00,344844.00,177.00,
68,2018-10-07,Mahila Sahayatra Microfinance Bittiya Sanstha Ltd.,4,608.00,588.00,599.00,183.00,109574.00,608.00,
69,2018-10-07,Mahuli Samudayik Laghubitta Bittiya Sanstha Ltd.,9,2340.00,2300.00,2310.00,160.00,370625.00,2365.00,
70,2018-10-07,Manjushree Finance Ltd.,2,133.00,133.00,133.00,50.00,6650.00,135.00,
71,2018-10-07,Mega  Bank Nepal Ltd.,144,197.00,191.00,192.00,32203.00,6236281.00,199.00,
72,2018-10-07,Mega  Bank Nepal Ltd. Promoter Share,1,110.00,110.00,110.00,12104.00,1331440.00,110.00,
73,2018-10-07,Mero Microfinance Bittiya Sanstha Ltd.,11,1050.00,1020.00,1050.00,311.00,320308.00,1040.00,
74,2018-10-07,Mission Development Bank Ltd.,3,170.00,166.00,166.00,500.00,84300.00,172.00,
75,2018-10-07,Miteri Development Bank Limited,4,292.00,289.00,289.00,1860.00,538820.00,294.00,
76,2018-10-07,Muktinath Bikas Bank Ltd.,40,395.00,389.00,392.00,9529.00,3745159.00,393.00,
77,2018-10-07,Multipurpose Finance Company  Limited,3,165.00,165.00,165.00,48.00,7920.00,165.00,
78,2018-10-07,Nabil Bank Limited,50,944.00,927.00,927.00,5803.00,5418389.00,944.00,
79,2018-10-07,NABIL Bank Limited Promotor Share,22,725.00,717.00,723.00,4278.00,3087576.00,724.00,
80,2018-10-07,Nabil Equity Fund,2,9.00,9.00,9.00,1690.00,15210.00,9.00,
81,2018-10-07,Nadep Laghubittiya bittya Sanstha Ltd.,38,1355.00,1256.00,1355.00,380.00,512450.00,1232.00,
82,2018-10-07,NagBeli LaghuBitta Bikas Bank Ltd.,4,946.00,946.00,946.00,200.00,189200.00,965.00,
83,2018-10-07,National Hydro Power Company Limited,32,83.00,80.00,83.00,73495.00,6068190.00,80.00,
84,2018-10-07,National Life Insurance Co. Ltd.,18,692.00,684.00,684.00,1379.00,947054.00,696.00,
85,2018-10-07,National Microfinance Bittiya Sanstha Ltd.,7,2060.00,2020.00,2024.00,119.00,241520.00,2069.00,
86,2018-10-07,Neco Insurance Co. Ltd.,67,528.00,514.00,520.00,12013.00,6232464.00,523.00,
87,2018-10-07,Nepal Bangladesh Bank Limited,60,213.00,210.00,211.00,23868.00,5043129.00,214.00,
88,2018-10-07,Nepal Bank Limited,114,310.00,303.00,304.00,66166.00,20207497.00,309.00,
89,2018-10-07,Nepal Community Development Bank Ltd.,4,0.00,0.00,0.00,4.00,499.00,123.00,
90,2018-10-07,Nepal Credit And Commercial Bank Limited,80,215.00,208.00,210.00,33998.00,7163716.00,213.00,
91,2018-10-07,Nepal Doorsanchar Comapany Limited,46,775.00,755.00,767.00,12230.00,9300090.00,762.00,
92,2018-10-07,Nepal Hydro Developers Ltd.,3,139.00,137.00,137.00,30.00,4150.00,141.00,
93,2018-10-07,Nepal Insurance Co. Ltd.,25,546.00,528.00,543.00,4804.00,2572172.00,536.00,
94,2018-10-07,Nepal Investment Bank Limited,116,640.00,630.00,634.00,9038.00,5724043.00,640.00,
95,2018-10-07,Nepal Investment Bank Ltd. Promoter Share,25,562.00,559.00,559.00,10684.00,5980803.00,560.00,
96,2018-10-07,Nepal Life Insurance Co. Ltd.,109,938.00,928.00,932.00,22158.00,20618031.00,933.00,
97,2018-10-07,Nepal SBI Bank Limited,29,490.00,486.00,490.00,4036.00,1972374.00,492.00,
98,2018-10-07,Nerude Laghubita Bikas Bank Limited,33,565.00,540.00,540.00,3320.00,1818904.00,555.00,
99,2018-10-07,NIBL Pragati Fund,4,7.90,7.63,7.65,2020.00,15619.65,8.05,
100,2018-10-07,NIBL Samriddhi Fund 1,1,9.80,9.80,9.80,3000.00,29400.00,9.80,
101,2018-10-07,NIC Asia Bank Ltd.,131,427.00,417.00,422.00,39336.00,16588273.00,425.00,
102,2018-10-07,NIC Asia Growth Fund,1,9.40,9.40,9.40,100.00,940.00,9.51,
103,2018-10-07,Nirdhan Utthan Laghubitta Bittiya Sanstha Limited,3,973.00,971.00,971.00,200.00,194400.00,990.00,
104,2018-10-07,NLG Insurance Company Ltd.,14,892.00,845.00,892.00,1815.00,1576710.00,875.00,
105,2018-10-07,NMB  Microfinance Bittiya Sanstha Ltd.,3,1473.00,1471.00,1473.00,32.00,47114.00,1500.00,
106,2018-10-07,NMB Bank Limited,164,350.00,345.00,345.00,58212.00,20185829.00,350.00,
107,2018-10-07,NMB Sulav Investment Fund-1,1,12.70,12.70,12.70,10000.00,127000.00,12.84,
108,2018-10-07,NRN Lagubitta Bittiya Sanstha Limited,1,1685.00,1685.00,1685.00,12.00,20220.00,1695.00,
109,2018-10-07,Oriental Hotels Limited,21,444.00,427.00,430.00,5171.00,2235612.00,451.00,
110,2018-10-07,Pokhara Finance Ltd.,17,149.00,145.00,146.00,3202.00,469637.00,147.00,
111,2018-10-07,Prabhu  Bank Limited,138,233.00,226.00,226.00,39273.00,8929203.00,229.00,
112,2018-10-07,Prabhu Insurance Ltd.,11,492.00,475.00,482.00,1011.00,485420.00,483.00,
113,2018-10-07,Premier Insurance Co. Ltd.,70,1090.00,1072.00,1075.00,2157.00,2329867.00,1090.00,
114,2018-10-07,Prime Commercial Bank Ltd.,86,324.00,320.00,323.00,25157.00,8101628.00,322.00,
115,2018-10-07,Prime Life Insurance Company Limited,37,503.00,499.00,499.00,4284.00,2142112.00,505.00,
116,2018-10-07,Prime Life Insurance Company Limited Promoter Share,1,285.00,285.00,285.00,50422.00,14370270.00,285.00,
117,2018-10-07,ProgressiveFinance Limited,2,106.00,106.00,106.00,200.00,21200.00,104.00,
118,2018-10-07,Prudential Insurance Co. Ltd.,20,749.00,718.00,718.00,1809.00,1318832.00,730.00,
119,2018-10-07,Purnima Bikas Bank Ltd.,9,172.00,168.00,171.00,1370.00,231180.00,171.00,
120,2018-10-07,Radhi Bidyut Company Ltd,22,204.00,200.00,203.00,634.00,128571.00,207.00,
121,2018-10-07,Rairang Hydropower Development Company Ltd.,38,130.00,127.00,130.00,660.00,84300.00,129.00,
122,2018-10-07,Rastriya Beema Company Limited,31,9804.00,9600.00,9600.00,536.00,5187444.00,10000.00,
123,2018-10-07,Rastriya Beema Company Limited Promoter Share,13,8918.00,8700.00,8700.00,244.00,2135430.00,9100.00,
124,2018-10-07,Reliance Finance Ltd.,17,124.00,122.00,124.00,4598.00,568624.00,126.00,
125,2018-10-07,Ridi Hydropower Development Company Ltd.,8,112.00,110.00,112.00,864.00,96574.00,111.00,
126,2018-10-07,RMDC Laghubitta Bittiya Sanstha Ltd.,16,627.00,614.00,627.00,1151.00,716102.00,623.00,
127,2018-10-07,RSDC Laghubitta Bittiya Sanstha Ltd.,65,458.00,422.00,431.00,2906.00,1251571.00,451.00,
128,2018-10-07,Sagarmatha Insurance Co. Ltd.,9,1356.00,1330.00,1330.00,600.00,808130.00,1380.00,
129,2018-10-07,Sahayogi Bikas Bank Limited,6,214.00,210.00,210.00,1566.00,331360.00,218.00,
130,2018-10-07,Samata Microfinance Bittiya Sanstha Ltd.,29,1439.00,1380.00,1416.00,1097.00,1549113.00,1430.00,
131,2018-10-07,Sana Kisan Bikas Bank Ltd,33,1089.00,1071.00,1071.00,2974.00,3199953.00,1085.00,
132,2018-10-07,Sanima Bank Limited,70,332.00,326.00,326.00,26172.00,8587987.00,330.00,
133,2018-10-07,Sanima Equity Fund,1,9.45,9.45,9.45,1000.00,9450.00,9.40,
134,2018-10-07,Sanima Mai Hydropower Ltd.,62,300.00,295.00,295.00,17105.00,5076504.00,300.00,
135,2018-10-07,Saptakoshi Development Bank Ltd.,11,125.00,119.00,120.00,1738.00,209832.00,124.00,
136,2018-10-07,Shangrila Development Bank Ltd.,26,152.00,149.00,150.00,10633.00,1597999.00,152.00,
137,2018-10-07,Shikhar Insurance Co. Ltd.,39,900.00,890.00,890.00,4920.00,4387407.00,901.00,
138,2018-10-07,Shine Resunga Development Bank Ltd.,5,232.00,230.00,230.00,619.00,143470.00,236.00,
139,2018-10-07,Shree Investment Finance Co. Ltd.,11,145.00,141.00,142.00,3343.00,476319.00,147.00,
140,2018-10-07,Siddhartha Bank Limited,77,324.00,319.00,319.00,27331.00,8794443.00,326.00,
141,2018-10-07,Siddhartha Equity Fund,3,9.70,9.70,9.70,4300.00,41710.00,9.85,
142,2018-10-07,Siddhartha Insurance Ltd.,21,663.00,648.00,658.00,2380.00,1551026.00,658.00,
143,2018-10-07,Sindhu Bikash Bank Ltd,4,119.00,117.00,117.00,1100.00,129700.00,119.00,
144,2018-10-07,Soaltee Hotel Limited,11,245.00,240.00,241.00,70549.00,16936472.00,245.00,
145,2018-10-07,Standard Chartered Bank Limited,93,690.00,681.00,690.00,5480.00,3768293.00,690.00,
146,2018-10-07,Summit Laghubitta Bittiya Sanstha Limited,2,881.00,880.00,880.00,200.00,176100.00,891.00,
147,2018-10-07,Sunrise Bank Limited,57,239.00,235.00,237.00,10394.00,2468484.00,241.00,
148,2018-10-07,Support Microfinance Bittiya Sanstha Ltd.,16,837.00,806.00,837.00,870.00,724550.00,821.00,
149,2018-10-07,Surya Life Insurance Company Limited,35,515.00,508.00,508.00,3888.00,1983103.00,516.00,
150,2018-10-07,Suryodaya Laghubitta Bittiya Sanstha Ltd.,18,1600.00,1580.00,1600.00,214.00,341595.00,1630.00,
151,2018-10-07,Swabalamban Laghubitta Bittiya Sanstha Limited,21,1210.00,1192.00,1193.00,1292.00,1549355.00,1212.00,
152,2018-10-07,Swadeshi Laghubitta Bittiya Sanstha Ltd.,18,700.00,686.00,689.00,857.00,590414.00,700.00,
153,2018-10-07,Swarojgar Laghu Bitta Bikas Bank Ltd.,11,681.00,660.00,669.00,580.00,387271.00,668.00,
154,2018-10-07,Synergy Power Development Ltd.,3,110.00,108.00,110.00,45.00,4890.00,110.00,
155,2018-10-07,Tinau Development Bank Limited,7,193.00,192.00,193.00,1073.00,207056.00,196.00,
156,2018-10-07,United Insurance Co. (Nepal) Ltd.,6,851.00,839.00,840.00,222.00,186900.00,835.00,
157,2018-10-07,United Modi Hydropower Ltd.,7,159.00,157.00,157.00,148.00,23334.00,162.00,
158,2018-10-07,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,11,1650.00,1625.00,1640.00,110.00,179440.00,1650.00,
159,2018-10-07,Vijaya laghubitta Bittiya Sanstha Ltd.,11,720.00,706.00,708.00,671.00,478206.00,730.00,
160,2018-10-07,Womi Microfinance Bittiya Sanstha Ltd.,11,1015.00,1008.00,1008.00,467.00,472887.00,1025.00,

1,2018-10-08,Agriculture Development Bank Limited,53,357.00,344.00,349.00,9581.00,3332671.00,344.00,
2,2018-10-08,Api Power Company Ltd.,30,239.00,233.00,235.00,3667.00,864944.00,238.00,
3,2018-10-08,Arambha Microfinance Bittiya Sanstha Ltd.,20,870.00,850.00,870.00,290.00,250660.00,858.00,
4,2018-10-08,Arun Kabeli Power Ltd.,17,248.00,240.00,244.00,3025.00,729566.00,244.00,
5,2018-10-08,Arun Valley Hydropower Development Co. Ltd.,3,131.00,129.00,131.00,132.00,17165.00,131.00,
6,2018-10-08,Asian Life Insurance Co. Limited,16,585.00,581.00,583.00,1108.00,646807.00,582.00,
7,2018-10-08,Bank of Kathmandu Ltd.,32,317.00,311.00,317.00,14180.00,4428922.00,314.00,
8,2018-10-08,Barun Hydropower Co. Ltd.,17,127.00,122.00,122.00,3315.00,407615.00,123.00,
9,2018-10-08,Bhargav Bikash Bank Ltd.,3,141.00,139.00,141.00,251.00,35197.00,140.00,
10,2018-10-08,Bottlers Nepal (Terai) Limited,4,6845.00,6825.00,6845.00,330.00,2252780.00,6711.00,
11,2018-10-08,Butwal Power Company Limited,46,489.00,466.00,479.00,3180.00,1511920.00,472.00,
12,2018-10-08,Central Finance Co. Ltd.,8,124.00,120.00,124.00,12278.00,1498308.00,118.00,
13,2018-10-08,Century Commercial Bank Ltd.,71,185.00,181.00,184.00,13843.00,2541049.00,182.00,
14,2018-10-08,Chhimek Laghubitta Bikas Bank Limited,28,908.00,884.00,908.00,2538.00,2277330.00,900.00,
15,2018-10-08,Chhyangdi Hydropower Ltd.,6,112.00,109.00,112.00,132.00,14588.00,110.00,
16,2018-10-08,Chilime Hydropower Company Limited,33,723.00,715.00,723.00,4048.00,2911464.00,721.00,
17,2018-10-08,Citizen Bank International Limited,68,244.00,238.00,242.00,7495.00,1808579.00,239.00,
18,2018-10-08,Citizen Investment Trust,10,2325.00,2312.00,2325.00,552.00,1279222.00,2310.00,
19,2018-10-08,Citizens Mutual Fund -1,3,9.65,9.62,9.65,1800.00,17355.00,9.61,
20,2018-10-08,Civil Bank Ltd,70,169.00,165.00,169.00,34820.00,5852934.00,165.00,
21,2018-10-08,Civil Laghubitta Bittiya Sanstha Ltd.,4,675.00,670.00,670.00,131.00,88070.00,675.00,
22,2018-10-08,Deprosc Laghubitta Bittiya Sanstha Limited,4,654.00,645.00,645.00,314.00,203550.00,650.00,
23,2018-10-08,Deva Bikas Bank Limited,48,139.00,135.00,137.00,21283.00,2910345.00,135.00,
24,2018-10-08,Everest Bank Limited,75,628.00,620.00,625.00,11391.00,7116853.00,623.00,
25,2018-10-08,Everest Insurance Co. Ltd.,8,1170.00,1151.00,1170.00,262.00,303842.00,1170.00,
26,2018-10-08,Excel Development Bank Ltd.,5,283.00,280.00,282.00,2902.00,813310.00,283.00,
27,2018-10-08,First Micro Finance Development Bank Ltd.,12,394.00,392.00,393.00,1093.00,429369.00,392.00,
28,2018-10-08,Forward Community Microfinance Bittiya Sanstha Ltd.,13,2020.00,1975.00,2020.00,427.00,847945.00,2000.00,
29,2018-10-08,Gandaki Bikas Bank Limited,8,199.00,195.00,198.00,2463.00,482133.00,196.00,
30,2018-10-08,Garima Bikas Bank Limited,15,175.00,172.00,173.00,4501.00,778643.00,171.00,
31,2018-10-08,Global IME Bank Limited,55,315.00,310.00,315.00,16000.00,4977852.00,310.00,
32,2018-10-08,Global IME Laghubitta Bittiya Sanstha Ltd.,6,1150.00,1130.00,1150.00,449.00,515170.00,1141.00,
33,2018-10-08,Global IME Samunnat Scheme-1,3,9.10,9.06,9.10,1600.00,14500.00,8.88,
34,2018-10-08,Goodwill Finance Co. Ltd.,3,124.00,120.00,124.00,1303.00,160920.00,122.00,
35,2018-10-08,Grameen Bikas Laghubitta Bittiya Sanstha Ltd.,25,540.00,522.00,522.00,1592.00,835378.00,530.00,
36,2018-10-08,Green Development Bank Ltd.,3,116.00,115.00,116.00,800.00,92392.00,114.00,
37,2018-10-08,Gurans Life Insurance Company Ltd.,16,787.00,770.00,770.00,3511.00,2724973.00,770.00,
38,2018-10-08,Gurkhas Finance Ltd.,19,107.00,105.00,105.00,10315.00,1088067.00,106.00,
39,2018-10-08,Hathway Finance Company Limited,8,118.00,116.00,116.00,920.00,107120.00,118.00,
40,2018-10-08,Himalayan Bank Limited,36,540.00,527.00,527.00,6920.00,3671831.00,530.00,
41,2018-10-08,Himalayan Distillery Limited,16,1549.00,1505.00,1520.00,7119.00,10938592.00,1501.00,
42,2018-10-08,Himalayan General Insurance Co. Ltd,15,408.00,404.00,406.00,979.00,397666.00,404.00,
43,2018-10-08,Himalayan Power Partner Ltd.,26,252.00,246.00,249.00,465.00,115575.00,251.00,
44,2018-10-08,Hydorelectricity Investment and Development Company Ltd,40,160.00,155.00,158.00,6848.00,1081586.00,157.00,
45,2018-10-08,ICFC Finance Limited,9,153.00,150.00,153.00,3072.00,468724.00,150.00,
46,2018-10-08,IME General Insurance Ltd.,5,735.00,726.00,735.00,420.00,307800.00,730.00,
47,2018-10-08,Janaki Finance Ltd.,4,170.00,167.00,170.00,250.00,42440.00,170.00,
48,2018-10-08,Janata Bank Nepal Ltd.,67,184.00,181.00,184.00,21730.00,3972529.00,181.00,
49,2018-10-08,Janautthan Samudayic Laghubitta Bikas Bank Ltd.,2,2723.00,2670.00,2723.00,22.00,59270.00,2657.00,
50,2018-10-08,Jebils Finance Ltd.,1,98.00,98.00,98.00,962.00,94276.00,100.00,
51,2018-10-08,Jyoti Bikas Bank Limited,22,139.00,137.00,139.00,9005.00,1240781.00,138.00,
